entry_key,source_row,occurrence,sequence,level,type,name,semantic_path,concept_namespace,binding_path,unit,value,month,voucher
"[""20210816"",""900282""]",489,489-D,1227,3,detail,type,cor:type,https://www.xbrl.or.jp/taxonomy/xbrl-gl-next/experimental/cor/2026-12-31,"{""d_cor_accountingEntries"":""1"",""d_cor_detailAccountIdentifier"":""1"",""d_cor_entryDetail"":""489-D"",""d_cor_entryHeader"":""[\""20210816\"",\""900282\""]"",""d_cor_subaccount"":""department""}",,department,2021-08,900282
"[""20210816"",""900282""]",489,489-D,1228,3,detail,type,cor:type,https://www.xbrl.or.jp/taxonomy/xbrl-gl-next/experimental/cor/2026-12-31,"{""d_cor_accountingEntries"":""1"",""d_cor_detailAccountIdentifier"":""1"",""d_cor_entryDetail"":""489-D"",""d_cor_entryHeader"":""[\""20210816\"",\""900282\""]"",""d_cor_subaccount"":""auxiliary-account""}",,auxiliary-account,2021-08,900282
"[""20210816"",""900282""]",489,489-D,1229,3,detail,detailDescription,cor:detailDescription,https://www.xbrl.or.jp/taxonomy/xbrl-gl-next/experimental/cor/2026-12-31,"{""d_cor_accountingEntries"":""1"",""d_cor_entryDetail"":""489-D"",""d_cor_entryHeader"":""[\""20210816\"",\""900282\""]""}",,Synthetic demo credit sale 900282,2021-08,900282
"[""20210816"",""900282""]",489,489-D,1230,3,detail,monetaryAmount,cor:monetaryAmount,https://www.xbrl.or.jp/taxonomy/xbrl-gl-next/experimental/cor/2026-12-31,"{""d_cor_accountingEntries"":""1"",""d_cor_entryDetail"":""489-D"",""d_cor_entryHeader"":""[\""20210816\"",\""900282\""]""}",iso4217:JPY,146210,2021-08,900282
"[""20210816"",""900282""]",489,489-D,1231,3,detail,debitCreditIndicator,cor:debitCreditIndicator,https://www.xbrl.or.jp/taxonomy/xbrl-gl-next/experimental/cor/2026-12-31,"{""d_cor_accountingEntries"":""1"",""d_cor_entryDetail"":""489-D"",""d_cor_entryHeader"":""[\""20210816\"",\""900282\""]""}",,D,2021-08,900282
"[""20210816"",""900282""]",489,489-C,1232,3,detail,amountOfTaxes,cor:amountOfTaxes,https://www.xbrl.or.jp/taxonomy/xbrl-gl-next/experimental/cor/2026-12-31,"{""d_cor_accountingEntries"":""1"",""d_cor_detailTax"":""1"",""d_cor_entryDetail"":""489-C"",""d_cor_entryHeader"":""[\""20210816\"",\""900282\""]""}",iso4217:JPY,13292,2021-08,900282
"[""20210816"",""900282""]",489,489-C,1233,3,detail,taxCategory,cor:taxCategory,https://www.xbrl.or.jp/taxonomy/xbrl-gl-next/experimental/cor/2026-12-31,"{""d_cor_accountingEntries"":""1"",""d_cor_detailTax"":""1"",""d_cor_entryDetail"":""489-C"",""d_cor_entryHeader"":""[\""20210816\"",\""900282\""]""}",,B5,2021-08,900282
"[""20210816"",""900282""]",489,489-C,1234,3,detail,accountNumber,cor:accountNumber,https://www.xbrl.or.jp/taxonomy/xbrl-gl-next/experimental/cor/2026-12-31,"{""d_cor_accountingEntries"":""1"",""d_cor_detailAccountIdentifier"":""1"",""d_cor_entryDetail"":""489-C"",""d_cor_entryHeader"":""[\""20210816\"",\""900282\""]""}",,4000,2021-08,900282
"[""20210816"",""900282""]",489,489-C,1235,3,detail,accountDescription,cor:accountDescription,https://www.xbrl.or.jp/taxonomy/xbrl-gl-next/experimental/cor/2026-12-31,"{""d_cor_accountingEntries"":""1"",""d_cor_detailAccountIdentifier"":""1"",""d_cor_entryDetail"":""489-C"",""d_cor_entryHeader"":""[\""20210816\"",\""900282\""]""}",,Demo Product Sales,2021-08,900282
"[""20210816"",""900282""]",489,489-C,1236,3,detail,subaccountDescription,cor:subaccountDescription,https://www.xbrl.or.jp/taxonomy/xbrl-gl-next/experimental/cor/2026-12-31,"{""d_cor_accountingEntries"":""1"",""d_cor_detailAccountIdentifier"":""1"",""d_cor_entryDetail"":""489-C"",""d_cor_entryHeader"":""[\""20210816\"",\""900282\""]"",""d_cor_subaccount"":""department""}",,Demo Sales,2021-08,900282
"[""20210816"",""900282""]",489,489-C,1237,3,detail,subaccountDescription,cor:subaccountDescription,https://www.xbrl.or.jp/taxonomy/xbrl-gl-next/experimental/cor/2026-12-31,"{""d_cor_accountingEntries"":""1"",""d_cor_detailAccountIdentifier"":""1"",""d_cor_entryDetail"":""489-C"",""d_cor_entryHeader"":""[\""20210816\"",\""900282\""]"",""d_cor_subaccount"":""auxiliary-account""}",,Demo Customer Grove,2021-08,900282
"[""20210816"",""900282""]",489,489-C,1238,3,detail,subaccountId,cor:subaccountId,https://www.xbrl.or.jp/taxonomy/xbrl-gl-next/experimental/cor/2026-12-31,"{""d_cor_accountingEntries"":""1"",""d_cor_detailAccountIdentifier"":""1"",""d_cor_entryDetail"":""489-C"",""d_cor_entryHeader"":""[\""20210816\"",\""900282\""]"",""d_cor_subaccount"":""department""}",,D01,2021-08,900282
"[""20210816"",""900282""]",489,489-C,1239,3,detail,subaccountId,cor:subaccountId,https://www.xbrl.or.jp/taxonomy/xbrl-gl-next/experimental/cor/2026-12-31,"{""d_cor_accountingEntries"":""1"",""d_cor_detailAccountIdentifier"":""1"",""d_cor_entryDetail"":""489-C"",""d_cor_entryHeader"":""[\""20210816\"",\""900282\""]"",""d_cor_subaccount"":""auxiliary-account""}",,C007,2021-08,900282
"[""20210816"",""900282""]",489,489-C,1240,3,detail,type,cor:type,https://www.xbrl.or.jp/taxonomy/xbrl-gl-next/experimental/cor/2026-12-31,"{""d_cor_accountingEntries"":""1"",""d_cor_detailAccountIdentifier"":""1"",""d_cor_entryDetail"":""489-C"",""d_cor_entryHeader"":""[\""20210816\"",\""900282\""]"",""d_cor_subaccount"":""department""}",,department,2021-08,900282
"[""20210816"",""900282""]",489,489-C,1241,3,detail,type,cor:type,https://www.xbrl.or.jp/taxonomy/xbrl-gl-next/experimental/cor/2026-12-31,"{""d_cor_accountingEntries"":""1"",""d_cor_detailAccountIdentifier"":""1"",""d_cor_entryDetail"":""489-C"",""d_cor_entryHeader"":""[\""20210816\"",\""900282\""]"",""d_cor_subaccount"":""auxiliary-account""}",,auxiliary-account,2021-08,900282
"[""20210816"",""900282""]",489,489-C,1242,3,detail,detailDescription,cor:detailDescription,https://www.xbrl.or.jp/taxonomy/xbrl-gl-next/experimental/cor/2026-12-31,"{""d_cor_accountingEntries"":""1"",""d_cor_entryDetail"":""489-C"",""d_cor_entryHeader"":""[\""20210816\"",\""900282\""]""}",,Synthetic demo credit sale 900282,2021-08,900282
"[""20210816"",""900282""]",489,489-C,1243,3,detail,monetaryAmount,cor:monetaryAmount,https://www.xbrl.or.jp/taxonomy/xbrl-gl-next/experimental/cor/2026-12-31,"{""d_cor_accountingEntries"":""1"",""d_cor_entryDetail"":""489-C"",""d_cor_entryHeader"":""[\""20210816\"",\""900282\""]""}",iso4217:JPY,146210,2021-08,900282
"[""20210816"",""900282""]",489,489-C,1244,3,detail,debitCreditIndicator,cor:debitCreditIndicator,https://www.xbrl.or.jp/taxonomy/xbrl-gl-next/experimental/cor/2026-12-31,"{""d_cor_accountingEntries"":""1"",""d_cor_entryDetail"":""489-C"",""d_cor_entryHeader"":""[\""20210816\"",\""900282\""]""}",,C,2021-08,900282
"[""20210817"",""900239""]",,"[""20210817"",""900239""]",1245,2,header,entryDatePosted,cor:entryDatePosted,https://www.xbrl.or.jp/taxonomy/xbrl-gl-next/experimental/cor/2026-12-31,"{""d_cor_accountingEntries"":""1"",""d_cor_entryHeader"":""[\""20210817\"",\""900239\""]""}",,2021-08-17,2021-08,900239
"[""20210817"",""900239""]",,"[""20210817"",""900239""]",1246,2,header,entryId,cor:entryId,https://www.xbrl.or.jp/taxonomy/xbrl-gl-next/experimental/cor/2026-12-31,"{""d_cor_accountingEntries"":""1"",""d_cor_entryHeader"":""[\""20210817\"",\""900239\""]""}",,900239,2021-08,900239
"[""20210817"",""900239""]",490,490-D,1247,3,detail,amountOfTaxes,cor:amountOfTaxes,https://www.xbrl.or.jp/taxonomy/xbrl-gl-next/experimental/cor/2026-12-31,"{""d_cor_accountingEntries"":""1"",""d_cor_detailTax"":""1"",""d_cor_entryDetail"":""490-D"",""d_cor_entryHeader"":""[\""20210817\"",\""900239\""]""}",iso4217:JPY,0,2021-08,900239
"[""20210817"",""900239""]",490,490-D,1248,3,detail,taxCategory,cor:taxCategory,https://www.xbrl.or.jp/taxonomy/xbrl-gl-next/experimental/cor/2026-12-31,"{""d_cor_accountingEntries"":""1"",""d_cor_detailTax"":""1"",""d_cor_entryDetail"":""490-D"",""d_cor_entryHeader"":""[\""20210817\"",\""900239\""]""}",,00,2021-08,900239
"[""20210817"",""900239""]",490,490-D,1249,3,detail,accountNumber,cor:accountNumber,https://www.xbrl.or.jp/taxonomy/xbrl-gl-next/experimental/cor/2026-12-31,"{""d_cor_accountingEntries"":""1"",""d_cor_detailAccountIdentifier"":""1"",""d_cor_entryDetail"":""490-D"",""d_cor_entryHeader"":""[\""20210817\"",\""900239\""]""}",,1400,2021-08,900239
"[""20210817"",""900239""]",490,490-D,1250,3,detail,accountDescription,cor:accountDescription,https://www.xbrl.or.jp/taxonomy/xbrl-gl-next/experimental/cor/2026-12-31,"{""d_cor_accountingEntries"":""1"",""d_cor_detailAccountIdentifier"":""1"",""d_cor_entryDetail"":""490-D"",""d_cor_entryHeader"":""[\""20210817\"",\""900239\""]""}",,Demo Prepaid Expenses,2021-08,900239
"[""20210817"",""900239""]",490,490-D,1251,3,detail,subaccountDescription,cor:subaccountDescription,https://www.xbrl.or.jp/taxonomy/xbrl-gl-next/experimental/cor/2026-12-31,"{""d_cor_accountingEntries"":""1"",""d_cor_detailAccountIdentifier"":""1"",""d_cor_entryDetail"":""490-D"",""d_cor_entryHeader"":""[\""20210817\"",\""900239\""]"",""d_cor_subaccount"":""department""}",,Demo Digital Services,2021-08,900239
"[""20210817"",""900239""]",490,490-D,1252,3,detail,subaccountDescription,cor:subaccountDescription,https://www.xbrl.or.jp/taxonomy/xbrl-gl-next/experimental/cor/2026-12-31,"{""d_cor_accountingEntries"":""1"",""d_cor_detailAccountIdentifier"":""1"",""d_cor_entryDetail"":""490-D"",""d_cor_entryHeader"":""[\""20210817\"",\""900239\""]"",""d_cor_subaccount"":""auxiliary-account""}",,Demo Insurance Services,2021-08,900239
"[""20210817"",""900239""]",490,490-D,1253,3,detail,subaccountId,cor:subaccountId,https://www.xbrl.or.jp/taxonomy/xbrl-gl-next/experimental/cor/2026-12-31,"{""d_cor_accountingEntries"":""1"",""d_cor_detailAccountIdentifier"":""1"",""d_cor_entryDetail"":""490-D"",""d_cor_entryHeader"":""[\""20210817\"",\""900239\""]"",""d_cor_subaccount"":""department""}",,D05,2021-08,900239
"[""20210817"",""900239""]",490,490-D,1254,3,detail,subaccountId,cor:subaccountId,https://www.xbrl.or.jp/taxonomy/xbrl-gl-next/experimental/cor/2026-12-31,"{""d_cor_accountingEntries"":""1"",""d_cor_detailAccountIdentifier"":""1"",""d_cor_entryDetail"":""490-D"",""d_cor_entryHeader"":""[\""20210817\"",\""900239\""]"",""d_cor_subaccount"":""auxiliary-account""}",,S006,2021-08,900239
"[""20210817"",""900239""]",490,490-D,1255,3,detail,type,cor:type,https://www.xbrl.or.jp/taxonomy/xbrl-gl-next/experimental/cor/2026-12-31,"{""d_cor_accountingEntries"":""1"",""d_cor_detailAccountIdentifier"":""1"",""d_cor_entryDetail"":""490-D"",""d_cor_entryHeader"":""[\""20210817\"",\""900239\""]"",""d_cor_subaccount"":""department""}",,department,2021-08,900239
"[""20210817"",""900239""]",490,490-D,1256,3,detail,type,cor:type,https://www.xbrl.or.jp/taxonomy/xbrl-gl-next/experimental/cor/2026-12-31,"{""d_cor_accountingEntries"":""1"",""d_cor_detailAccountIdentifier"":""1"",""d_cor_entryDetail"":""490-D"",""d_cor_entryHeader"":""[\""20210817\"",\""900239\""]"",""d_cor_subaccount"":""auxiliary-account""}",,auxiliary-account,2021-08,900239
"[""20210817"",""900239""]",490,490-D,1257,3,detail,detailDescription,cor:detailDescription,https://www.xbrl.or.jp/taxonomy/xbrl-gl-next/experimental/cor/2026-12-31,"{""d_cor_accountingEntries"":""1"",""d_cor_entryDetail"":""490-D"",""d_cor_entryHeader"":""[\""20210817\"",\""900239\""]""}",,Synthetic demo prepaid service 900239,2021-08,900239
"[""20210817"",""900239""]",490,490-D,1258,3,detail,monetaryAmount,cor:monetaryAmount,https://www.xbrl.or.jp/taxonomy/xbrl-gl-next/experimental/cor/2026-12-31,"{""d_cor_accountingEntries"":""1"",""d_cor_entryDetail"":""490-D"",""d_cor_entryHeader"":""[\""20210817\"",\""900239\""]""}",iso4217:JPY,208130,2021-08,900239
"[""20210817"",""900239""]",490,490-D,1259,3,detail,debitCreditIndicator,cor:debitCreditIndicator,https://www.xbrl.or.jp/taxonomy/xbrl-gl-next/experimental/cor/2026-12-31,"{""d_cor_accountingEntries"":""1"",""d_cor_entryDetail"":""490-D"",""d_cor_entryHeader"":""[\""20210817\"",\""900239\""]""}",,D,2021-08,900239
"[""20210817"",""900239""]",490,490-C,1260,3,detail,amountOfTaxes,cor:amountOfTaxes,https://www.xbrl.or.jp/taxonomy/xbrl-gl-next/experimental/cor/2026-12-31,"{""d_cor_accountingEntries"":""1"",""d_cor_detailTax"":""1"",""d_cor_entryDetail"":""490-C"",""d_cor_entryHeader"":""[\""20210817\"",\""900239\""]""}",iso4217:JPY,0,2021-08,900239
"[""20210817"",""900239""]",490,490-C,1261,3,detail,taxCategory,cor:taxCategory,https://www.xbrl.or.jp/taxonomy/xbrl-gl-next/experimental/cor/2026-12-31,"{""d_cor_accountingEntries"":""1"",""d_cor_detailTax"":""1"",""d_cor_entryDetail"":""490-C"",""d_cor_entryHeader"":""[\""20210817\"",\""900239\""]""}",,00,2021-08,900239
"[""20210817"",""900239""]",490,490-C,1262,3,detail,accountNumber,cor:accountNumber,https://www.xbrl.or.jp/taxonomy/xbrl-gl-next/experimental/cor/2026-12-31,"{""d_cor_accountingEntries"":""1"",""d_cor_detailAccountIdentifier"":""1"",""d_cor_entryDetail"":""490-C"",""d_cor_entryHeader"":""[\""20210817\"",\""900239\""]""}",,1120,2021-08,900239
"[""20210817"",""900239""]",490,490-C,1263,3,detail,accountDescription,cor:accountDescription,https://www.xbrl.or.jp/taxonomy/xbrl-gl-next/experimental/cor/2026-12-31,"{""d_cor_accountingEntries"":""1"",""d_cor_detailAccountIdentifier"":""1"",""d_cor_entryDetail"":""490-C"",""d_cor_entryHeader"":""[\""20210817\"",\""900239\""]""}",,Demo Harbor Ordinary Deposit,2021-08,900239
"[""20210817"",""900239""]",490,490-C,1264,3,detail,subaccountDescription,cor:subaccountDescription,https://www.xbrl.or.jp/taxonomy/xbrl-gl-next/experimental/cor/2026-12-31,"{""d_cor_accountingEntries"":""1"",""d_cor_detailAccountIdentifier"":""1"",""d_cor_entryDetail"":""490-C"",""d_cor_entryHeader"":""[\""20210817\"",\""900239\""]"",""d_cor_subaccount"":""department""}",,Demo Digital Services,2021-08,900239
"[""20210817"",""900239""]",490,490-C,1265,3,detail,subaccountDescription,cor:subaccountDescription,https://www.xbrl.or.jp/taxonomy/xbrl-gl-next/experimental/cor/2026-12-31,"{""d_cor_accountingEntries"":""1"",""d_cor_detailAccountIdentifier"":""1"",""d_cor_entryDetail"":""490-C"",""d_cor_entryHeader"":""[\""20210817\"",\""900239\""]"",""d_cor_subaccount"":""auxiliary-account""}",,Harbor Demo Bank,2021-08,900239
"[""20210817"",""900239""]",490,490-C,1266,3,detail,subaccountId,cor:subaccountId,https://www.xbrl.or.jp/taxonomy/xbrl-gl-next/experimental/cor/2026-12-31,"{""d_cor_accountingEntries"":""1"",""d_cor_detailAccountIdentifier"":""1"",""d_cor_entryDetail"":""490-C"",""d_cor_entryHeader"":""[\""20210817\"",\""900239\""]"",""d_cor_subaccount"":""department""}",,D05,2021-08,900239
"[""20210817"",""900239""]",490,490-C,1267,3,detail,subaccountId,cor:subaccountId,https://www.xbrl.or.jp/taxonomy/xbrl-gl-next/experimental/cor/2026-12-31,"{""d_cor_accountingEntries"":""1"",""d_cor_detailAccountIdentifier"":""1"",""d_cor_entryDetail"":""490-C"",""d_cor_entryHeader"":""[\""20210817\"",\""900239\""]"",""d_cor_subaccount"":""auxiliary-account""}",,B003,2021-08,900239
"[""20210817"",""900239""]",490,490-C,1268,3,detail,type,cor:type,https://www.xbrl.or.jp/taxonomy/xbrl-gl-next/experimental/cor/2026-12-31,"{""d_cor_accountingEntries"":""1"",""d_cor_detailAccountIdentifier"":""1"",""d_cor_entryDetail"":""490-C"",""d_cor_entryHeader"":""[\""20210817\"",\""900239\""]"",""d_cor_subaccount"":""department""}",,department,2021-08,900239
"[""20210817"",""900239""]",490,490-C,1269,3,detail,type,cor:type,https://www.xbrl.or.jp/taxonomy/xbrl-gl-next/experimental/cor/2026-12-31,"{""d_cor_accountingEntries"":""1"",""d_cor_detailAccountIdentifier"":""1"",""d_cor_entryDetail"":""490-C"",""d_cor_entryHeader"":""[\""20210817\"",\""900239\""]"",""d_cor_subaccount"":""auxiliary-account""}",,auxiliary-account,2021-08,900239
"[""20210817"",""900239""]",490,490-C,1270,3,detail,detailDescription,cor:detailDescription,https://www.xbrl.or.jp/taxonomy/xbrl-gl-next/experimental/cor/2026-12-31,"{""d_cor_accountingEntries"":""1"",""d_cor_entryDetail"":""490-C"",""d_cor_entryHeader"":""[\""20210817\"",\""900239\""]""}",,Synthetic demo prepaid service 900239,2021-08,900239
"[""20210817"",""900239""]",490,490-C,1271,3,detail,monetaryAmount,cor:monetaryAmount,https://www.xbrl.or.jp/taxonomy/xbrl-gl-next/experimental/cor/2026-12-31,"{""d_cor_accountingEntries"":""1"",""d_cor_entryDetail"":""490-C"",""d_cor_entryHeader"":""[\""20210817\"",\""900239\""]""}",iso4217:JPY,208130,2021-08,900239
"[""20210817"",""900239""]",490,490-C,1272,3,detail,debitCreditIndicator,cor:debitCreditIndicator,https://www.xbrl.or.jp/taxonomy/xbrl-gl-next/experimental/cor/2026-12-31,"{""d_cor_accountingEntries"":""1"",""d_cor_entryDetail"":""490-C"",""d_cor_entryHeader"":""[\""20210817\"",\""900239\""]""}",,C,2021-08,900239
"[""20210817"",""900271""]",,"[""20210817"",""900271""]",1273,2,header,entryDatePosted,cor:entryDatePosted,https://www.xbrl.or.jp/taxonomy/xbrl-gl-next/experimental/cor/2026-12-31,"{""d_cor_accountingEntries"":""1"",""d_cor_entryHeader"":""[\""20210817\"",\""900271\""]""}",,2021-08-17,2021-08,900271
"[""20210817"",""900271""]",,"[""20210817"",""900271""]",1274,2,header,entryId,cor:entryId,https://www.xbrl.or.jp/taxonomy/xbrl-gl-next/experimental/cor/2026-12-31,"{""d_cor_accountingEntries"":""1"",""d_cor_entryHeader"":""[\""20210817\"",\""900271\""]""}",,900271,2021-08,900271
"[""20210817"",""900271""]",491,491-D,1275,3,detail,amountOfTaxes,cor:amountOfTaxes,https://www.xbrl.or.jp/taxonomy/xbrl-gl-next/experimental/cor/2026-12-31,"{""d_cor_accountingEntries"":""1"",""d_cor_detailTax"":""1"",""d_cor_entryDetail"":""491-D"",""d_cor_entryHeader"":""[\""20210817\"",\""900271\""]""}",iso4217:JPY,0,2021-08,900271
"[""20210817"",""900271""]",491,491-D,1276,3,detail,taxCategory,cor:taxCategory,https://www.xbrl.or.jp/taxonomy/xbrl-gl-next/experimental/cor/2026-12-31,"{""d_cor_accountingEntries"":""1"",""d_cor_detailTax"":""1"",""d_cor_entryDetail"":""491-D"",""d_cor_entryHeader"":""[\""20210817\"",\""900271\""]""}",,00,2021-08,900271
"[""20210817"",""900271""]",491,491-D,1277,3,detail,accountNumber,cor:accountNumber,https://www.xbrl.or.jp/taxonomy/xbrl-gl-next/experimental/cor/2026-12-31,"{""d_cor_accountingEntries"":""1"",""d_cor_detailAccountIdentifier"":""1"",""d_cor_entryDetail"":""491-D"",""d_cor_entryHeader"":""[\""20210817\"",\""900271\""]""}",,1200,2021-08,900271
"[""20210817"",""900271""]",491,491-D,1278,3,detail,accountDescription,cor:accountDescription,https://www.xbrl.or.jp/taxonomy/xbrl-gl-next/experimental/cor/2026-12-31,"{""d_cor_accountingEntries"":""1"",""d_cor_detailAccountIdentifier"":""1"",""d_cor_entryDetail"":""491-D"",""d_cor_entryHeader"":""[\""20210817\"",\""900271\""]""}",,Demo Accounts Receivable,2021-08,900271
"[""20210817"",""900271""]",491,491-D,1279,3,detail,subaccountDescription,cor:subaccountDescription,https://www.xbrl.or.jp/taxonomy/xbrl-gl-next/experimental/cor/2026-12-31,"{""d_cor_accountingEntries"":""1"",""d_cor_detailAccountIdentifier"":""1"",""d_cor_entryDetail"":""491-D"",""d_cor_entryHeader"":""[\""20210817\"",\""900271\""]"",""d_cor_subaccount"":""department""}",,Demo Sales,2021-08,900271
"[""20210817"",""900271""]",491,491-D,1280,3,detail,subaccountDescription,cor:subaccountDescription,https://www.xbrl.or.jp/taxonomy/xbrl-gl-next/experimental/cor/2026-12-31,"{""d_cor_accountingEntries"":""1"",""d_cor_detailAccountIdentifier"":""1"",""d_cor_entryDetail"":""491-D"",""d_cor_entryHeader"":""[\""20210817\"",\""900271\""]"",""d_cor_subaccount"":""auxiliary-account""}",,Demo Customer Dawn,2021-08,900271
"[""20210817"",""900271""]",491,491-D,1281,3,detail,subaccountId,cor:subaccountId,https://www.xbrl.or.jp/taxonomy/xbrl-gl-next/experimental/cor/2026-12-31,"{""d_cor_accountingEntries"":""1"",""d_cor_detailAccountIdentifier"":""1"",""d_cor_entryDetail"":""491-D"",""d_cor_entryHeader"":""[\""20210817\"",\""900271\""]"",""d_cor_subaccount"":""department""}",,D01,2021-08,900271
"[""20210817"",""900271""]",491,491-D,1282,3,detail,subaccountId,cor:subaccountId,https://www.xbrl.or.jp/taxonomy/xbrl-gl-next/experimental/cor/2026-12-31,"{""d_cor_accountingEntries"":""1"",""d_cor_detailAccountIdentifier"":""1"",""d_cor_entryDetail"":""491-D"",""d_cor_entryHeader"":""[\""20210817\"",\""900271\""]"",""d_cor_subaccount"":""auxiliary-account""}",,C004,2021-08,900271
"[""20210817"",""900271""]",491,491-D,1283,3,detail,type,cor:type,https://www.xbrl.or.jp/taxonomy/xbrl-gl-next/experimental/cor/2026-12-31,"{""d_cor_accountingEntries"":""1"",""d_cor_detailAccountIdentifier"":""1"",""d_cor_entryDetail"":""491-D"",""d_cor_entryHeader"":""[\""20210817\"",\""900271\""]"",""d_cor_subaccount"":""department""}",,department,2021-08,900271
"[""20210817"",""900271""]",491,491-D,1284,3,detail,type,cor:type,https://www.xbrl.or.jp/taxonomy/xbrl-gl-next/experimental/cor/2026-12-31,"{""d_cor_accountingEntries"":""1"",""d_cor_detailAccountIdentifier"":""1"",""d_cor_entryDetail"":""491-D"",""d_cor_entryHeader"":""[\""20210817\"",\""900271\""]"",""d_cor_subaccount"":""auxiliary-account""}",,auxiliary-account,2021-08,900271
"[""20210817"",""900271""]",491,491-D,1285,3,detail,detailDescription,cor:detailDescription,https://www.xbrl.or.jp/taxonomy/xbrl-gl-next/experimental/cor/2026-12-31,"{""d_cor_accountingEntries"":""1"",""d_cor_entryDetail"":""491-D"",""d_cor_entryHeader"":""[\""20210817\"",\""900271\""]""}",,Synthetic demo credit sale 900271,2021-08,900271
"[""20210817"",""900271""]",491,491-D,1286,3,detail,monetaryAmount,cor:monetaryAmount,https://www.xbrl.or.jp/taxonomy/xbrl-gl-next/experimental/cor/2026-12-31,"{""d_cor_accountingEntries"":""1"",""d_cor_entryDetail"":""491-D"",""d_cor_entryHeader"":""[\""20210817\"",\""900271\""]""}",iso4217:JPY,316370,2021-08,900271
"[""20210817"",""900271""]",491,491-D,1287,3,detail,debitCreditIndicator,cor:debitCreditIndicator,https://www.xbrl.or.jp/taxonomy/xbrl-gl-next/experimental/cor/2026-12-31,"{""d_cor_accountingEntries"":""1"",""d_cor_entryDetail"":""491-D"",""d_cor_entryHeader"":""[\""20210817\"",\""900271\""]""}",,D,2021-08,900271
"[""20210817"",""900271""]",491,491-C,1288,3,detail,amountOfTaxes,cor:amountOfTaxes,https://www.xbrl.or.jp/taxonomy/xbrl-gl-next/experimental/cor/2026-12-31,"{""d_cor_accountingEntries"":""1"",""d_cor_detailTax"":""1"",""d_cor_entryDetail"":""491-C"",""d_cor_entryHeader"":""[\""20210817\"",\""900271\""]""}",iso4217:JPY,28761,2021-08,900271
"[""20210817"",""900271""]",491,491-C,1289,3,detail,taxCategory,cor:taxCategory,https://www.xbrl.or.jp/taxonomy/xbrl-gl-next/experimental/cor/2026-12-31,"{""d_cor_accountingEntries"":""1"",""d_cor_detailTax"":""1"",""d_cor_entryDetail"":""491-C"",""d_cor_entryHeader"":""[\""20210817\"",\""900271\""]""}",,B5,2021-08,900271
"[""20210817"",""900271""]",491,491-C,1290,3,detail,accountNumber,cor:accountNumber,https://www.xbrl.or.jp/taxonomy/xbrl-gl-next/experimental/cor/2026-12-31,"{""d_cor_accountingEntries"":""1"",""d_cor_detailAccountIdentifier"":""1"",""d_cor_entryDetail"":""491-C"",""d_cor_entryHeader"":""[\""20210817\"",\""900271\""]""}",,4010,2021-08,900271
"[""20210817"",""900271""]",491,491-C,1291,3,detail,accountDescription,cor:accountDescription,https://www.xbrl.or.jp/taxonomy/xbrl-gl-next/experimental/cor/2026-12-31,"{""d_cor_accountingEntries"":""1"",""d_cor_detailAccountIdentifier"":""1"",""d_cor_entryDetail"":""491-C"",""d_cor_entryHeader"":""[\""20210817\"",\""900271\""]""}",,Demo Service Revenue,2021-08,900271
"[""20210817"",""900271""]",491,491-C,1292,3,detail,subaccountDescription,cor:subaccountDescription,https://www.xbrl.or.jp/taxonomy/xbrl-gl-next/experimental/cor/2026-12-31,"{""d_cor_accountingEntries"":""1"",""d_cor_detailAccountIdentifier"":""1"",""d_cor_entryDetail"":""491-C"",""d_cor_entryHeader"":""[\""20210817\"",\""900271\""]"",""d_cor_subaccount"":""department""}",,Demo Sales,2021-08,900271
"[""20210817"",""900271""]",491,491-C,1293,3,detail,subaccountDescription,cor:subaccountDescription,https://www.xbrl.or.jp/taxonomy/xbrl-gl-next/experimental/cor/2026-12-31,"{""d_cor_accountingEntries"":""1"",""d_cor_detailAccountIdentifier"":""1"",""d_cor_entryDetail"":""491-C"",""d_cor_entryHeader"":""[\""20210817\"",\""900271\""]"",""d_cor_subaccount"":""auxiliary-account""}",,Demo Customer Dawn,2021-08,900271
"[""20210817"",""900271""]",491,491-C,1294,3,detail,subaccountId,cor:subaccountId,https://www.xbrl.or.jp/taxonomy/xbrl-gl-next/experimental/cor/2026-12-31,"{""d_cor_accountingEntries"":""1"",""d_cor_detailAccountIdentifier"":""1"",""d_cor_entryDetail"":""491-C"",""d_cor_entryHeader"":""[\""20210817\"",\""900271\""]"",""d_cor_subaccount"":""department""}",,D01,2021-08,900271
"[""20210817"",""900271""]",491,491-C,1295,3,detail,subaccountId,cor:subaccountId,https://www.xbrl.or.jp/taxonomy/xbrl-gl-next/experimental/cor/2026-12-31,"{""d_cor_accountingEntries"":""1"",""d_cor_detailAccountIdentifier"":""1"",""d_cor_entryDetail"":""491-C"",""d_cor_entryHeader"":""[\""20210817\"",\""900271\""]"",""d_cor_subaccount"":""auxiliary-account""}",,C004,2021-08,900271
"[""20210817"",""900271""]",491,491-C,1296,3,detail,type,cor:type,https://www.xbrl.or.jp/taxonomy/xbrl-gl-next/experimental/cor/2026-12-31,"{""d_cor_accountingEntries"":""1"",""d_cor_detailAccountIdentifier"":""1"",""d_cor_entryDetail"":""491-C"",""d_cor_entryHeader"":""[\""20210817\"",\""900271\""]"",""d_cor_subaccount"":""department""}",,department,2021-08,900271
