Document_ID,Document_Number,Document_Type_Code,Document_Type_Name,Document_Date,Recognition_Date,Recognition_Basis,Partner_Type,Partner_Code,Currency,Gross_Amount,Journal_Transaction_ID,Journal_Line_ID,Status,Source
DOC-20211020-0004,,BANK_TRANSFER_RECEIPT,銀行振込受付書,2021-10-20,,,S,4,JPY,944145,1517,1,COMPLETED,journal-and-cash-application
DOC-20210831-0046,,PURCHASE_INVOICE,仕入請求書,2021-08-31,2021-08-31,INVOICE_BASIS,S,5,JPY,3841014,1161,1,RECEIVED,transaction_document_link.csv
DOC-20211031-0060,,NOTE_ISSUE,支払手形振出記録,2021-10-31,,,S,5,JPY,3841014,1628,1,COMPLETED,journal-and-cash-application
DOC-20210831-0049,,PURCHASE_INVOICE,仕入請求書,2021-08-31,2021-08-31,INVOICE_BASIS,S,6,JPY,3600809,1161,4,RECEIVED,transaction_document_link.csv
DOC-20211020-0005,,BANK_TRANSFER_RECEIPT,銀行振込受付書,2021-10-20,,,S,6,JPY,3600809,1518,1,COMPLETED,journal-and-cash-application
DOC-20210831-0043,,PURCHASE_INVOICE,仕入請求書,2021-08-31,2021-08-31,INVOICE_BASIS,S,7,JPY,3639444,1160,3,RECEIVED,transaction_document_link.csv
DOC-20211031-0061,,BANK_TRANSFER_RECEIPT,銀行振込受付書,2021-10-31,,,S,7,JPY,3639444,1629,1,COMPLETED,journal-and-cash-application
DOC-20210831-0032,,PURCHASE_INVOICE,仕入請求書,2021-08-31,2021-08-31,INVOICE_BASIS,S,8,JPY,74088,1158,2,RECEIVED,transaction_document_link.csv
DOC-20211010-0006,,BANK_TRANSFER_RECEIPT,銀行振込受付書,2021-10-10,,,S,8,JPY,74088,1462,1,COMPLETED,journal-and-cash-application
DOC-20210831-0039,,PURCHASE_INVOICE,仕入請求書,2021-08-31,2021-08-31,INVOICE_BASIS,S,8,JPY,148176,1159,7,RECEIVED,transaction_document_link.csv
DOC-20211031-0076,,BANK_TRANSFER_RECEIPT,銀行振込受付書,2021-10-31,,,S,8,JPY,148176,3054,1,COMPLETED,journal-and-cash-application
DOC-20210831-0044,,PURCHASE_INVOICE,仕入請求書,2021-08-31,2021-08-31,INVOICE_BASIS,S,8,JPY,44452,1160,4,RECEIVED,transaction_document_link.csv
DOC-20211031-0077,,BANK_TRANSFER_RECEIPT,銀行振込受付書,2021-10-31,,,S,8,JPY,44452,3055,1,COMPLETED,journal-and-cash-application
DOC-20210831-0050,,PURCHASE_INVOICE,仕入請求書,2021-08-31,2021-08-31,INVOICE_BASIS,S,8,JPY,123480,1161,5,RECEIVED,transaction_document_link.csv
DOC-20211031-0078,,BANK_TRANSFER_RECEIPT,銀行振込受付書,2021-10-31,,,S,8,JPY,123480,3056,1,COMPLETED,journal-and-cash-application
DOC-20210831-0041,,PURCHASE_INVOICE,仕入請求書,2021-08-31,2021-08-31,INVOICE_BASIS,S,9,JPY,1819272,1160,1,RECEIVED,transaction_document_link.csv
DOC-20211031-0062,,NOTE_ISSUE,支払手形振出記録,2021-10-31,,,S,9,JPY,1819272,1630,1,COMPLETED,journal-and-cash-application
DOC-20210831-0048,,PURCHASE_INVOICE,仕入請求書,2021-08-31,2021-08-31,INVOICE_BASIS,S,10,JPY,3148603,1161,3,RECEIVED,transaction_document_link.csv
DOC-20211031-0063,,NOTE_ISSUE,支払手形振出記録,2021-10-31,,,S,10,JPY,3148603,1631,1,COMPLETED,journal-and-cash-application
DOC-20210831-0037,,PURCHASE_INVOICE,仕入請求書,2021-08-31,2021-08-31,INVOICE_BASIS,S,11,JPY,4398969,1159,5,RECEIVED,transaction_document_link.csv
DOC-20211020-0006,,BANK_TRANSFER_RECEIPT,銀行振込受付書,2021-10-20,,,S,11,JPY,4398969,1519,1,COMPLETED,journal-and-cash-application
DOC-20210831-0038,,PURCHASE_INVOICE,仕入請求書,2021-08-31,2021-08-31,INVOICE_BASIS,S,12,JPY,336571,1159,6,RECEIVED,transaction_document_link.csv
DOC-20211031-0064,,BANK_TRANSFER_RECEIPT,銀行振込受付書,2021-10-31,,,S,12,JPY,336571,1632,1,COMPLETED,journal-and-cash-application
DOC-20210831-0035,,PURCHASE_INVOICE,仕入請求書,2021-08-31,2021-08-31,INVOICE_BASIS,S,13,JPY,1317476,1159,3,RECEIVED,transaction_document_link.csv
DOC-20211031-0065,,BANK_TRANSFER_RECEIPT,銀行振込受付書,2021-10-31,,,S,13,JPY,1317476,1633,1,COMPLETED,journal-and-cash-application
DOC-20210831-0033,,PURCHASE_INVOICE,仕入請求書,2021-08-31,2021-08-31,INVOICE_BASIS,S,14,JPY,2953512,1159,1,RECEIVED,transaction_document_link.csv
DOC-20211031-0066,,BANK_TRANSFER_RECEIPT,銀行振込受付書,2021-10-31,,,S,14,JPY,2953512,1634,1,COMPLETED,journal-and-cash-application
DOC-20210831-0042,,PURCHASE_INVOICE,仕入請求書,2021-08-31,2021-08-31,INVOICE_BASIS,S,15,JPY,1178376,1160,2,RECEIVED,transaction_document_link.csv
DOC-20211031-0067,,BANK_TRANSFER_RECEIPT,銀行振込受付書,2021-10-31,,,S,15,JPY,1178376,1635,1,COMPLETED,journal-and-cash-application
DOC-20210930-0028,,SALES_INVOICE,売上請求書,2021-09-30,2021-09-30,INVOICE_BASIS,C,1,JPY,1370644,1382,2,ISSUED,transaction_document_link.csv
DOC-20211115-0001,,BANK_RECEIPT_NOTICE,銀行入金通知,2021-11-15,,,C,1,JPY,1370644,1717,1,COMPLETED,journal-and-cash-application
DOC-20210930-0004,,SALES_INVOICE,売上請求書,2021-09-30,2021-09-30,INVOICE_BASIS,C,2,JPY,16028828,1379,1,ISSUED,transaction_document_link.csv
DOC-20211125-0001,,NOTE_RECEIPT,受取手形受入通知,2021-11-25,,,C,2,JPY,16028828,1796,1,COMPLETED,journal-and-cash-application
DOC-20210930-0024,,SALES_INVOICE,売上請求書,2021-09-30,2021-09-30,INVOICE_BASIS,C,3,JPY,282780,1381,6,ISSUED,transaction_document_link.csv
DOC-20211130-0069,,BANK_RECEIPT_NOTICE,銀行入金通知,2021-11-30,,,C,3,JPY,282780,3057,1,COMPLETED,journal-and-cash-application
DOC-20210930-0025,,SALES_INVOICE,売上請求書,2021-09-30,2021-09-30,INVOICE_BASIS,C,4,JPY,703968,1381,7,ISSUED,transaction_document_link.csv
DOC-20211130-0054,,BANK_RECEIPT_NOTICE,銀行入金通知,2021-11-30,,,C,4,JPY,703968,1853,1,COMPLETED,journal-and-cash-application
DOC-20210930-0003,,SALES_INVOICE,売上請求書,2021-09-30,2021-09-30,INVOICE_BASIS,C,5,JPY,1129600,1378,3,ISSUED,transaction_document_link.csv
DOC-20211130-0055,,BANK_RECEIPT_NOTICE,銀行入金通知,2021-11-30,,,C,5,JPY,1129600,1854,1,COMPLETED,journal-and-cash-application
DOC-20210930-0017,,SALES_INVOICE,売上請求書,2021-09-30,2021-09-30,INVOICE_BASIS,C,6,JPY,1023876,1380,5,ISSUED,transaction_document_link.csv
DOC-20211115-0002,,BANK_RECEIPT_NOTICE,銀行入金通知,2021-11-15,,,C,6,JPY,1023876,1719,1,COMPLETED,journal-and-cash-application
DOC-20210930-0018,,SALES_INVOICE,売上請求書,2021-09-30,2021-09-30,INVOICE_BASIS,C,7,JPY,1209600,1380,6,ISSUED,transaction_document_link.csv
DOC-20211125-0002,,BANK_RECEIPT_NOTICE,銀行入金通知,2021-11-25,,,C,7,JPY,1209600,1797,1,COMPLETED,journal-and-cash-application
DOC-20210930-0020,,SALES_INVOICE,売上請求書,2021-09-30,2021-09-30,INVOICE_BASIS,C,8,JPY,988155,1381,2,ISSUED,transaction_document_link.csv
DOC-20211115-0003,,BANK_RECEIPT_NOTICE,銀行入金通知,2021-11-15,,,C,8,JPY,988155,1720,1,COMPLETED,journal-and-cash-application
DOC-20210930-0021,,SALES_INVOICE,売上請求書,2021-09-30,2021-09-30,INVOICE_BASIS,C,9,JPY,1104280,1381,3,ISSUED,transaction_document_link.csv
DOC-20211115-0004,,BANK_RECEIPT_NOTICE,銀行入金通知,2021-11-15,,,C,9,JPY,1104280,1721,1,COMPLETED,journal-and-cash-application
DOC-20210930-0012,,SALES_INVOICE,売上請求書,2021-09-30,2021-09-30,INVOICE_BASIS,C,10,JPY,342468,1379,9,ISSUED,transaction_document_link.csv
DOC-20211130-0056,,BANK_RECEIPT_NOTICE,銀行入金通知,2021-11-30,,,C,10,JPY,342468,1855,1,COMPLETED,journal-and-cash-application
DOC-20210930-0007,,SALES_INVOICE,売上請求書,2021-09-30,2021-09-30,INVOICE_BASIS,C,11,JPY,311649,1379,4,ISSUED,transaction_document_link.csv
DOC-20211120-0001,,BANK_RECEIPT_NOTICE,銀行入金通知,2021-11-20,,,C,11,JPY,311649,1753,2,COMPLETED,journal-and-cash-application
DOC-20210930-0005,,SALES_INVOICE,売上請求書,2021-09-30,2021-09-30,INVOICE_BASIS,C,12,JPY,9607109,1379,2,ISSUED,transaction_document_link.csv
DOC-20211130-0057,,NOTE_RECEIPT,受取手形受入通知,2021-11-30,,,C,12,JPY,9607109,1856,1,COMPLETED,journal-and-cash-application
DOC-20210930-0011,,SALES_INVOICE,売上請求書,2021-09-30,2021-09-30,INVOICE_BASIS,C,13,JPY,652365,1379,8,ISSUED,transaction_document_link.csv
DOC-20211115-0005,,BANK_RECEIPT_NOTICE,銀行入金通知,2021-11-15,,,C,13,JPY,652365,1722,1,COMPLETED,journal-and-cash-application
DOC-20210930-0002,,SALES_INVOICE,売上請求書,2021-09-30,2021-09-30,INVOICE_BASIS,C,14,JPY,1121960,1378,2,ISSUED,transaction_document_link.csv
DOC-20211110-0001,,BANK_RECEIPT_NOTICE,銀行入金通知,2021-11-10,,,C,14,JPY,1121960,1684,1,COMPLETED,journal-and-cash-application
DOC-20210930-0008,,SALES_INVOICE,売上請求書,2021-09-30,2021-09-30,INVOICE_BASIS,C,14,JPY,1733186,1379,5,ISSUED,transaction_document_link.csv
DOC-20211110-0002,,BANK_FEE_NOTICE,銀行手数料通知,2021-11-10,,,C,14,JPY,1733186,1684,2,COMPLETED,journal-and-cash-application
DOC-20210930-0014,,SALES_INVOICE,売上請求書,2021-09-30,2021-09-30,INVOICE_BASIS,C,14,JPY,1356786,1380,2,ISSUED,transaction_document_link.csv
DOC-20211130-0070,,BANK_RECEIPT_NOTICE,銀行入金通知,2021-11-30,,,C,14,JPY,1356786,3058,1,COMPLETED,journal-and-cash-application
DOC-20210930-0022,,SALES_INVOICE,売上請求書,2021-09-30,2021-09-30,INVOICE_BASIS,C,14,JPY,2538474,1381,4,ISSUED,transaction_document_link.csv
DOC-20211130-0071,,BANK_RECEIPT_NOTICE,銀行入金通知,2021-11-30,,,C,14,JPY,2538474,3059,1,COMPLETED,journal-and-cash-application
DOC-20210930-0029,,SALES_INVOICE,売上請求書,2021-09-30,2021-09-30,INVOICE_BASIS,C,14,JPY,964280,1382,3,ISSUED,transaction_document_link.csv
DOC-20211130-0072,,BANK_RECEIPT_NOTICE,銀行入金通知,2021-11-30,,,C,14,JPY,964280,3060,1,COMPLETED,journal-and-cash-application
DOC-20210930-0015,,SALES_INVOICE,売上請求書,2021-09-30,2021-09-30,INVOICE_BASIS,C,19,JPY,853605,1380,3,ISSUED,transaction_document_link.csv
DOC-20211110-0003,,BANK_RECEIPT_NOTICE,銀行入金通知,2021-11-10,,,C,19,JPY,853605,1685,1,COMPLETED,journal-and-cash-application
DOC-20210930-0023,,SALES_INVOICE,売上請求書,2021-09-30,2021-09-30,INVOICE_BASIS,C,20,JPY,754274,1381,5,ISSUED,transaction_document_link.csv
DOC-20211115-0006,,BANK_RECEIPT_NOTICE,銀行入金通知,2021-11-15,,,C,20,JPY,754274,1723,1,COMPLETED,journal-and-cash-application
DOC-20210930-0016,,SALES_INVOICE,売上請求書,2021-09-30,2021-09-30,INVOICE_BASIS,C,21,JPY,438255,1380,4,ISSUED,transaction_document_link.csv
DOC-20211120-0002,,BANK_RECEIPT_NOTICE,銀行入金通知,2021-11-20,,,C,21,JPY,438255,1754,1,COMPLETED,journal-and-cash-application
DOC-20210930-0027,,SALES_INVOICE,売上請求書,2021-09-30,2021-09-30,INVOICE_BASIS,C,22,JPY,570784,1382,1,ISSUED,transaction_document_link.csv
DOC-20211105-0001,,BANK_RECEIPT_NOTICE,銀行入金通知,2021-11-05,,,C,22,JPY,570784,1656,1,COMPLETED,journal-and-cash-application
DOC-20210930-0026,,SALES_INVOICE,売上請求書,2021-09-30,2021-09-30,INVOICE_BASIS,C,23,JPY,542236,1381,8,ISSUED,transaction_document_link.csv
DOC-20211125-0003,,BANK_RECEIPT_NOTICE,銀行入金通知,2021-11-25,,,C,23,JPY,542236,1798,3,COMPLETED,journal-and-cash-application
DOC-20210930-0006,,SALES_INVOICE,売上請求書,2021-09-30,2021-09-30,INVOICE_BASIS,C,24,JPY,670364,1379,3,ISSUED,transaction_document_link.csv
DOC-20211130-0058,,BANK_RECEIPT_NOTICE,銀行入金通知,2021-11-30,,,C,24,JPY,670364,1857,1,COMPLETED,journal-and-cash-application
DOC-20210930-0001,,SALES_INVOICE,売上請求書,2021-09-30,2021-09-30,INVOICE_BASIS,C,25,JPY,4531280,1378,1,ISSUED,transaction_document_link.csv
DOC-20211125-0004,,BANK_RECEIPT_NOTICE,銀行入金通知,2021-11-25,,,C,25,JPY,4531280,1799,1,COMPLETED,journal-and-cash-application
DOC-20210930-0010,,SALES_INVOICE,売上請求書,2021-09-30,2021-09-30,INVOICE_BASIS,C,26,JPY,695408,1379,7,ISSUED,transaction_document_link.csv
DOC-20211105-0002,,BANK_RECEIPT_NOTICE,銀行入金通知,2021-11-05,,,C,26,JPY,695408,1657,1,COMPLETED,journal-and-cash-application
DOC-20210930-0013,,SALES_INVOICE,売上請求書,2021-09-30,2021-09-30,INVOICE_BASIS,C,27,JPY,893184,1380,1,ISSUED,transaction_document_link.csv
DOC-20211105-0003,,BANK_RECEIPT_NOTICE,銀行入金通知,2021-11-05,,,C,27,JPY,893184,1658,1,COMPLETED,journal-and-cash-application
DOC-20210930-0019,,SALES_INVOICE,売上請求書,2021-09-30,2021-09-30,INVOICE_BASIS,C,28,JPY,5964649,1381,1,ISSUED,transaction_document_link.csv
DOC-20211110-0004,,NOTE_RECEIPT,受取手形受入通知,2021-11-10,,,C,28,JPY,5964649,1686,1,COMPLETED,journal-and-cash-application
DOC-20210930-0030,,SALES_INVOICE,売上請求書,2021-09-30,2021-09-30,INVOICE_BASIS,C,29,JPY,496980,1382,4,ISSUED,transaction_document_link.csv
DOC-20211130-0059,,BANK_RECEIPT_NOTICE,銀行入金通知,2021-11-30,,,C,29,JPY,496980,1858,1,COMPLETED,journal-and-cash-application
DOC-20210930-0009,,SALES_INVOICE,売上請求書,2021-09-30,2021-09-30,INVOICE_BASIS,C,30,JPY,1044756,1379,6,ISSUED,transaction_document_link.csv
DOC-20211120-0003,,BANK_RECEIPT_NOTICE,銀行入金通知,2021-11-20,,,C,30,JPY,1044756,1755,1,COMPLETED,journal-and-cash-application
DOC-20210930-0035,,PURCHASE_INVOICE,仕入請求書,2021-09-30,2021-09-30,INVOICE_BASIS,S,1,JPY,5934799,1390,4,RECEIVED,transaction_document_link.csv
DOC-20211115-0007,,BANK_TRANSFER_RECEIPT,銀行振込受付書,2021-11-15,,,S,1,JPY,5934799,1724,1,COMPLETED,journal-and-cash-application
DOC-20210930-0031,,PURCHASE_INVOICE,仕入請求書,2021-09-30,2021-09-30,INVOICE_BASIS,S,2,JPY,232695,1389,2,RECEIVED,transaction_document_link.csv
DOC-20211130-0065,,BANK_TRANSFER_RECEIPT,銀行振込受付書,2021-11-30,,,S,2,JPY,232695,1869,1,COMPLETED,journal-and-cash-application
DOC-20210930-0039,,PURCHASE_INVOICE,仕入請求書,2021-09-30,2021-09-30,INVOICE_BASIS,S,2,JPY,392134,1390,8,RECEIVED,transaction_document_link.csv
DOC-20211130-0073,,BANK_TRANSFER_RECEIPT,銀行振込受付書,2021-11-30,,,S,2,JPY,392134,3061,1,COMPLETED,journal-and-cash-application
DOC-20210930-0043,,PURCHASE_INVOICE,仕入請求書,2021-09-30,2021-09-30,INVOICE_BASIS,S,2,JPY,116347,1391,4,RECEIVED,transaction_document_link.csv
DOC-20211130-0074,,BANK_TRANSFER_RECEIPT,銀行振込受付書,2021-11-30,,,S,2,JPY,116347,3062,1,COMPLETED,journal-and-cash-application
DOC-20210930-0049,,PURCHASE_INVOICE,仕入請求書,2021-09-30,2021-09-30,INVOICE_BASIS,S,2,JPY,405060,1392,5,RECEIVED,transaction_document_link.csv
DOC-20211130-0075,,BANK_TRANSFER_RECEIPT,銀行振込受付書,2021-11-30,,,S,2,JPY,405060,3063,1,COMPLETED,journal-and-cash-application
DOC-20210930-0051,,PURCHASE_INVOICE,仕入請求書,2021-09-30,2021-09-30,INVOICE_BASIS,S,2,JPY,94801,1393,1,RECEIVED,transaction_document_link.csv
DOC-20211130-0076,,BANK_TRANSFER_RECEIPT,銀行振込受付書,2021-11-30,,,S,2,JPY,94801,3064,1,COMPLETED,journal-and-cash-application
DOC-20210930-0033,,PURCHASE_INVOICE,仕入請求書,2021-09-30,2021-09-30,INVOICE_BASIS,S,3,JPY,3153847,1390,2,RECEIVED,transaction_document_link.csv
DOC-20211110-0005,,NOTE_ISSUE,支払手形振出記録,2021-11-10,,,S,3,JPY,3153847,1687,1,COMPLETED,journal-and-cash-application
DOC-20210930-0046,,PURCHASE_INVOICE,仕入請求書,2021-09-30,2021-09-30,INVOICE_BASIS,S,4,JPY,944145,1392,2,RECEIVED,transaction_document_link.csv
DOC-20211120-0004,,BANK_TRANSFER_RECEIPT,銀行振込受付書,2021-11-20,,,S,4,JPY,944145,1756,1,COMPLETED,journal-and-cash-application
DOC-20210930-0045,,PURCHASE_INVOICE,仕入請求書,2021-09-30,2021-09-30,INVOICE_BASIS,S,5,JPY,3730512,1392,1,RECEIVED,transaction_document_link.csv
DOC-20211130-0060,,NOTE_ISSUE,支払手形振出記録,2021-11-30,,,S,5,JPY,3730512,1864,1,COMPLETED,journal-and-cash-application
DOC-20210930-0048,,PURCHASE_INVOICE,仕入請求書,2021-09-30,2021-09-30,INVOICE_BASIS,S,6,JPY,3484984,1392,4,RECEIVED,transaction_document_link.csv
DOC-20211120-0005,,BANK_TRANSFER_RECEIPT,銀行振込受付書,2021-11-20,,,S,6,JPY,3484984,1757,1,COMPLETED,journal-and-cash-application
DOC-20210930-0042,,PURCHASE_INVOICE,仕入請求書,2021-09-30,2021-09-30,INVOICE_BASIS,S,7,JPY,3447035,1391,3,RECEIVED,transaction_document_link.csv
DOC-20211130-0061,,BANK_TRANSFER_RECEIPT,銀行振込受付書,2021-11-30,,,S,7,JPY,3447035,1865,1,COMPLETED,journal-and-cash-application
DOC-20210930-0038,,PURCHASE_INVOICE,仕入請求書,2021-09-30,2021-09-30,INVOICE_BASIS,S,8,JPY,316108,1390,7,RECEIVED,transaction_document_link.csv
DOC-20211110-0006,,BANK_TRANSFER_RECEIPT,銀行振込受付書,2021-11-10,,,S,8,JPY,316108,1688,1,COMPLETED,journal-and-cash-application
DOC-20210930-0044,,PURCHASE_INVOICE,仕入請求書,2021-09-30,2021-09-30,INVOICE_BASIS,S,8,JPY,74088,1391,5,RECEIVED,transaction_document_link.csv
DOC-20211130-0077,,BANK_TRANSFER_RECEIPT,銀行振込受付書,2021-11-30,,,S,8,JPY,74088,3065,1,COMPLETED,journal-and-cash-application
DOC-20210930-0050,,PURCHASE_INVOICE,仕入請求書,2021-09-30,2021-09-30,INVOICE_BASIS,S,8,JPY,24696,1392,6,RECEIVED,transaction_document_link.csv
DOC-20211130-0078,,BANK_TRANSFER_RECEIPT,銀行振込受付書,2021-11-30,,,S,8,JPY,24696,3066,1,COMPLETED,journal-and-cash-application
DOC-20210930-0040,,PURCHASE_INVOICE,仕入請求書,2021-09-30,2021-09-30,INVOICE_BASIS,S,9,JPY,1819272,1391,1,RECEIVED,transaction_document_link.csv
DOC-20211130-0062,,NOTE_ISSUE,支払手形振出記録,2021-11-30,,,S,9,JPY,1819272,1866,1,COMPLETED,journal-and-cash-application
DOC-20210930-0047,,PURCHASE_INVOICE,仕入請求書,2021-09-30,2021-09-30,INVOICE_BASIS,S,10,JPY,3051222,1392,3,RECEIVED,transaction_document_link.csv
DOC-20211130-0063,,NOTE_ISSUE,支払手形振出記録,2021-11-30,,,S,10,JPY,3051222,1867,1,COMPLETED,journal-and-cash-application
DOC-20210930-0036,,PURCHASE_INVOICE,仕入請求書,2021-09-30,2021-09-30,INVOICE_BASIS,S,11,JPY,4284585,1390,5,RECEIVED,transaction_document_link.csv
DOC-20211120-0006,,BANK_TRANSFER_RECEIPT,銀行振込受付書,2021-11-20,,,S,11,JPY,4284585,1758,1,COMPLETED,journal-and-cash-application
DOC-20210930-0037,,PURCHASE_INVOICE,仕入請求書,2021-09-30,2021-09-30,INVOICE_BASIS,S,12,JPY,316537,1390,6,RECEIVED,transaction_document_link.csv
DOC-20211130-0064,,BANK_TRANSFER_RECEIPT,銀行振込受付書,2021-11-30,,,S,12,JPY,316537,1868,1,COMPLETED,journal-and-cash-application
DOC-20210930-0034,,PURCHASE_INVOICE,仕入請求書,2021-09-30,2021-09-30,INVOICE_BASIS,S,13,JPY,1317476,1390,3,RECEIVED,transaction_document_link.csv
DOC-20211130-0066,,BANK_TRANSFER_RECEIPT,銀行振込受付書,2021-11-30,,,S,13,JPY,1317476,1870,1,COMPLETED,journal-and-cash-application
DOC-20210930-0032,,PURCHASE_INVOICE,仕入請求書,2021-09-30,2021-09-30,INVOICE_BASIS,S,14,JPY,2868702,1390,1,RECEIVED,transaction_document_link.csv
DOC-20211130-0067,,BANK_TRANSFER_RECEIPT,銀行振込受付書,2021-11-30,,,S,14,JPY,2868702,1871,1,COMPLETED,journal-and-cash-application
DOC-20210930-0041,,PURCHASE_INVOICE,仕入請求書,2021-09-30,2021-09-30,INVOICE_BASIS,S,15,JPY,1178376,1391,2,RECEIVED,transaction_document_link.csv
DOC-20211130-0068,,BANK_TRANSFER_RECEIPT,銀行振込受付書,2021-11-30,,,S,15,JPY,1178376,1872,1,COMPLETED,journal-and-cash-application
DOC-20211031-0029,,SALES_INVOICE,売上請求書,2021-10-31,2021-10-31,INVOICE_BASIS,C,1,JPY,1023604,1615,3,ISSUED,transaction_document_link.csv
DOC-20211215-0001,,BANK_RECEIPT_NOTICE,銀行入金通知,2021-12-15,,,C,1,JPY,1023604,1947,1,COMPLETED,journal-and-cash-application
DOC-20211031-0004,,SALES_INVOICE,売上請求書,2021-10-31,2021-10-31,INVOICE_BASIS,C,2,JPY,14382264,1612,1,ISSUED,transaction_document_link.csv
DOC-20211225-0001,,NOTE_RECEIPT,受取手形受入通知,2021-12-25,,,C,2,JPY,14382264,2046,1,COMPLETED,journal-and-cash-application
DOC-20211031-0026,,SALES_INVOICE,売上請求書,2021-10-31,2021-10-31,INVOICE_BASIS,C,3,JPY,509535,1614,16,ISSUED,transaction_document_link.csv
DOC-20211231-0069,,BANK_RECEIPT_NOTICE,銀行入金通知,2021-12-31,,,C,3,JPY,509535,3067,1,COMPLETED,journal-and-cash-application
DOC-20211031-0023,,SALES_INVOICE,売上請求書,2021-10-31,2021-10-31,INVOICE_BASIS,C,4,JPY,1087224,1614,13,ISSUED,transaction_document_link.csv
DOC-20211231-0054,,BANK_RECEIPT_NOTICE,銀行入金通知,2021-12-31,,,C,4,JPY,1087224,2099,1,COMPLETED,journal-and-cash-application
DOC-20211031-0002,,SALES_INVOICE,売上請求書,2021-10-31,2021-10-31,INVOICE_BASIS,C,5,JPY,1281568,1611,2,ISSUED,transaction_document_link.csv
DOC-20211231-0055,,BANK_RECEIPT_NOTICE,銀行入金通知,2021-12-31,,,C,5,JPY,1281568,2100,1,COMPLETED,journal-and-cash-application
DOC-20211031-0014,,SALES_INVOICE,売上請求書,2021-10-31,2021-10-31,INVOICE_BASIS,C,6,JPY,1269677,1613,2,ISSUED,transaction_document_link.csv
DOC-20211215-0002,,BANK_RECEIPT_NOTICE,銀行入金通知,2021-12-15,,,C,6,JPY,1269677,1948,1,COMPLETED,journal-and-cash-application
DOC-20211031-0015,,SALES_INVOICE,売上請求書,2021-10-31,2021-10-31,INVOICE_BASIS,C,7,JPY,1134104,1613,3,ISSUED,transaction_document_link.csv
DOC-20211225-0002,,BANK_RECEIPT_NOTICE,銀行入金通知,2021-12-25,,,C,7,JPY,1134104,2047,1,COMPLETED,journal-and-cash-application
DOC-20211031-0024,,SALES_INVOICE,売上請求書,2021-10-31,2021-10-31,INVOICE_BASIS,C,8,JPY,398115,1614,14,ISSUED,transaction_document_link.csv
DOC-20211215-0003,,BANK_RECEIPT_NOTICE,銀行入金通知,2021-12-15,,,C,8,JPY,398115,1949,1,COMPLETED,journal-and-cash-application
DOC-20211031-0025,,SALES_INVOICE,売上請求書,2021-10-31,2021-10-31,INVOICE_BASIS,C,9,JPY,798840,1614,15,ISSUED,transaction_document_link.csv
DOC-20211215-0004,,BANK_RECEIPT_NOTICE,銀行入金通知,2021-12-15,,,C,9,JPY,798840,1950,1,COMPLETED,journal-and-cash-application
DOC-20211031-0010,,SALES_INVOICE,売上請求書,2021-10-31,2021-10-31,INVOICE_BASIS,C,10,JPY,203996,1612,7,ISSUED,transaction_document_link.csv
DOC-20211231-0056,,BANK_RECEIPT_NOTICE,銀行入金通知,2021-12-31,,,C,10,JPY,203996,2101,1,COMPLETED,journal-and-cash-application
DOC-20211031-0007,,SALES_INVOICE,売上請求書,2021-10-31,2021-10-31,INVOICE_BASIS,C,11,JPY,543350,1612,4,ISSUED,transaction_document_link.csv
DOC-20211220-0001,,BANK_RECEIPT_NOTICE,銀行入金通知,2021-12-20,,,C,11,JPY,543350,1992,1,COMPLETED,journal-and-cash-application
DOC-20211031-0006,,SALES_INVOICE,売上請求書,2021-10-31,2021-10-31,INVOICE_BASIS,C,12,JPY,10808171,1612,3,ISSUED,transaction_document_link.csv
DOC-20211231-0057,,NOTE_RECEIPT,受取手形受入通知,2021-12-31,,,C,12,JPY,10808171,2102,1,COMPLETED,journal-and-cash-application
DOC-20211031-0008,,SALES_INVOICE,売上請求書,2021-10-31,2021-10-31,INVOICE_BASIS,C,13,JPY,730040,1612,5,ISSUED,transaction_document_link.csv
DOC-20211215-0005,,BANK_RECEIPT_NOTICE,銀行入金通知,2021-12-15,,,C,13,JPY,730040,1951,1,COMPLETED,journal-and-cash-application
DOC-20211031-0003,,SALES_INVOICE,売上請求書,2021-10-31,2021-10-31,INVOICE_BASIS,C,14,JPY,1444608,1611,3,ISSUED,transaction_document_link.csv
DOC-20211210-0001,,BANK_RECEIPT_NOTICE,銀行入金通知,2021-12-10,,,C,14,JPY,1444608,1922,1,COMPLETED,journal-and-cash-application
DOC-20211031-0009,,SALES_INVOICE,売上請求書,2021-10-31,2021-10-31,INVOICE_BASIS,C,14,JPY,1675244,1612,6,ISSUED,transaction_document_link.csv
DOC-20211210-0002,,BANK_FEE_NOTICE,銀行手数料通知,2021-12-10,,,C,14,JPY,1675244,1922,2,COMPLETED,journal-and-cash-application
DOC-20211031-0016,,SALES_INVOICE,売上請求書,2021-10-31,2021-10-31,INVOICE_BASIS,C,14,JPY,1680864,1613,4,ISSUED,transaction_document_link.csv
DOC-20211231-0070,,BANK_RECEIPT_NOTICE,銀行入金通知,2021-12-31,,,C,14,JPY,1680864,3068,1,COMPLETED,journal-and-cash-application
DOC-20211031-0021,,SALES_INVOICE,売上請求書,2021-10-31,2021-10-31,INVOICE_BASIS,C,14,JPY,2247210,1614,11,ISSUED,transaction_document_link.csv
DOC-20211231-0071,,BANK_RECEIPT_NOTICE,銀行入金通知,2021-12-31,,,C,14,JPY,2247210,3069,1,COMPLETED,journal-and-cash-application
