Transaction_ID,Line_ID,Entry_ID,Ledger_Side,Transaction_Date,Description,Ledger_Account_Number,Ledger_Account_Name,Subaccount_Code,Subaccount_Name,Department_Code,Department_Name,Debit_Amount,Credit_Amount,Counterpart_Account_Number,Counterpart_Account_Name,Counterpart_Subaccount_Code,Counterpart_Subaccount_Name,Counterpart_Department_Code,Counterpart_Department_Name,Balance,Month
341.0,1.0,13,Credit,2021-05-20,ガソリン代,10A100020,現金,,,000,共通部門,0,8030,10E201120,車両費,,,010,札幌営業所,99369319,2021-05
361.0,1.0,144,Debit,2021-05-20,手形割引 株式会社緑野百貨店 | 手形番号=R20210430-283-12,10A100020,当座預金,1,ABC銀行,000,共通部門,11349497,0,10A100060,受取手形,,,000,共通部門,110718816,2021-05
361.0,1.0,144,Credit,2021-05-20,手形割引 株式会社緑野百貨店 | 手形番号=R20210430-283-12,10A100060,受取手形,,,000,共通部門,0,11349497,10A100020,当座預金,1,ABC銀行,000,共通部門,67876058,2021-05
361.0,2.0,144,Debit,2021-05-20,手形割引料 | 手形番号=R20210430-283-12,10E300020,支払利息,,,020,東京支店,85669,0,10A100060,受取手形,,,000,共通部門,176726,2021-05
361.0,2.0,144,Credit,2021-05-20,手形割引料 | 手形番号=R20210430-283-12,10A100060,受取手形,,,000,共通部門,0,85669,10E300020,支払利息,,,020,東京支店,67790389,2021-05
362.0,1.0,145,Debit,2021-05-20,資金移動,10A100020,普通預金,20,ABC銀行 本店,000,共通部門,15000000,0,10A100020,当座預金,1,ABC銀行,000,共通部門,125718816,2021-05
362.0,1.0,145,Credit,2021-05-20,資金移動,10A100020,当座預金,1,ABC銀行,000,共通部門,0,15000000,10A100020,普通預金,20,ABC銀行 本店,000,共通部門,110718816,2021-05
342.0,1.0,24,Debit,2021-05-20,架空鉄道会社A回数券,10E201230,旅費及び交通費,,,010,札幌営業所,82620,0,10A100020,現金,,,000,共通部門,1825256,2021-05
342.0,1.0,24,Credit,2021-05-20,架空鉄道会社A回数券,10A100020,現金,,,000,共通部門,0,82620,10E201230,旅費及び交通費,,,010,札幌営業所,110636196,2021-05
343.0,1.0,31,Debit,2021-05-20,コピー代,10E201110,事務用消耗品費,,,010,札幌営業所,3457,0,10B100630,未払金,,,000,共通部門,157762,2021-05
343.0,1.0,31,Credit,2021-05-20,コピー代,10B100630,未払金,,,000,共通部門,0,3457,10E201110,事務用消耗品費,,,010,札幌営業所,7760911,2021-05
344.0,1.0,53,Debit,2021-05-20,高速代,10E201120,車両費,,,020,東京支店,1350,0,10A100020,現金,,,000,共通部門,717529,2021-05
344.0,1.0,53,Credit,2021-05-20,高速代,10A100020,現金,,,000,共通部門,0,1350,10E201120,車両費,,,020,東京支店,110634846,2021-05
345.0,1.0,70,Debit,2021-05-20,有線,10E201270,雑費,,,030,名古屋支店,5000,0,10B100630,未払金,,,000,共通部門,601077,2021-05
345.0,1.0,70,Credit,2021-05-20,有線,10B100630,未払金,,,000,共通部門,0,5000,10E201270,雑費,,,030,名古屋支店,7765911,2021-05
346.0,1.0,71,Debit,2021-05-20,事務用品,10E201110,事務用消耗品費,,,020,東京支店,5050,0,10B100630,未払金,,,000,共通部門,162812,2021-05
346.0,1.0,71,Credit,2021-05-20,事務用品,10B100630,未払金,,,000,共通部門,0,5050,10E201110,事務用消耗品費,,,020,東京支店,7770961,2021-05
346.0,2.0,71,Debit,2021-05-20,カウンター料金,10E201110,事務用消耗品費,,,020,東京支店,34274,0,10B100630,未払金,,,000,共通部門,197086,2021-05
346.0,2.0,71,Credit,2021-05-20,カウンター料金,10B100630,未払金,,,000,共通部門,0,34274,10E201110,事務用消耗品費,,,020,東京支店,7805235,2021-05
346.0,3.0,71,Debit,2021-05-20,カウンター料金,10E201110,事務用消耗品費,,,050,九州営業所,6300,0,10B100630,未払金,,,000,共通部門,203386,2021-05
346.0,3.0,71,Credit,2021-05-20,カウンター料金,10B100630,未払金,,,000,共通部門,0,6300,10E201110,事務用消耗品費,,,050,九州営業所,7811535,2021-05
347.0,1.0,76,Debit,2021-05-20,ファイル等,10E200200,消耗品費,,,000,共通部門,29762,0,10B100630,未払金,,,000,共通部門,381839,2021-05
347.0,1.0,76,Credit,2021-05-20,ファイル等,10B100630,未払金,,,000,共通部門,0,29762,10E200200,消耗品費,,,000,共通部門,7841297,2021-05
347.0,2.0,76,Debit,2021-05-20,飲料水,10E200200,消耗品費,,,000,共通部門,190620,0,10B100630,未払金,,,000,共通部門,572459,2021-05
347.0,2.0,76,Credit,2021-05-20,飲料水,10B100630,未払金,,,000,共通部門,0,190620,10E200200,消耗品費,,,000,共通部門,8031917,2021-05
347.0,3.0,76,Debit,2021-05-20,名刺代,10E200200,消耗品費,,,000,共通部門,49810,0,10B100630,未払金,,,000,共通部門,622269,2021-05
347.0,3.0,76,Credit,2021-05-20,名刺代,10B100630,未払金,,,000,共通部門,0,49810,10E200200,消耗品費,,,000,共通部門,8081727,2021-05
348.0,1.0,82,Debit,2021-05-20,ガソリン代,10E201120,車両費,,,030,名古屋支店,18861,0,10B100630,未払金,,,000,共通部門,736390,2021-05
348.0,1.0,82,Credit,2021-05-20,ガソリン代,10B100630,未払金,,,000,共通部門,0,18861,10E201120,車両費,,,030,名古屋支店,8100588,2021-05
348.0,2.0,82,Debit,2021-05-20,ウォッシャー液,10E201120,車両費,,,030,名古屋支店,369,0,10B100630,未払金,,,000,共通部門,736759,2021-05
348.0,2.0,82,Credit,2021-05-20,ウォッシャー液,10B100630,未払金,,,000,共通部門,0,369,10E201120,車両費,,,030,名古屋支店,8100957,2021-05
349.0,1.0,83,Debit,2021-05-20,旅費,10E201230,旅費及び交通費,,,030,名古屋支店,6600,0,10A100020,現金,,,000,共通部門,1831856,2021-05
349.0,1.0,83,Credit,2021-05-20,旅費,10A100020,現金,,,000,共通部門,0,6600,10E201230,旅費及び交通費,,,030,名古屋支店,110628246,2021-05
350.0,1.0,97,Debit,2021-05-20,コピー代,10E201110,事務用消耗品費,,,030,名古屋支店,40127,0,10B100630,未払金,,,000,共通部門,243513,2021-05
350.0,1.0,97,Credit,2021-05-20,コピー代,10B100630,未払金,,,000,共通部門,0,40127,10E201110,事務用消耗品費,,,030,名古屋支店,8141084,2021-05
351.0,1.0,98,Debit,2021-05-20,事務用品,10E201110,事務用消耗品費,,,030,名古屋支店,38580,0,10B100630,未払金,,,000,共通部門,282093,2021-05
351.0,1.0,98,Credit,2021-05-20,事務用品,10B100630,未払金,,,000,共通部門,0,38580,10E201110,事務用消耗品費,,,030,名古屋支店,8179664,2021-05
368.0,1.0,132,Debit,2021-05-21,電気代,10E201040,水道光熱費,,,040,大阪支店,156512,0,10A100020,普通預金,40,JKL銀行 梅田,000,共通部門,771554,2021-05
368.0,1.0,132,Credit,2021-05-21,電気代,10A100020,普通預金,40,JKL銀行 梅田,000,共通部門,0,156512,10E201040,水道光熱費,,,040,大阪支店,110471734,2021-05
368.0,2.0,132,Debit,2021-05-21,水道代,10E201040,水道光熱費,,,040,大阪支店,7740,0,10A100020,普通預金,40,JKL銀行 梅田,000,共通部門,779294,2021-05
368.0,2.0,132,Credit,2021-05-21,水道代,10A100020,普通預金,40,JKL銀行 梅田,000,共通部門,0,7740,10E201040,水道光熱費,,,040,大阪支店,110463994,2021-05
369.0,1.0,152,Debit,2021-05-21,食事代,10E200150,交際費,,,050,九州営業所,16800,0,10A100020,現金,,,000,共通部門,634598,2021-05
369.0,1.0,152,Credit,2021-05-21,食事代,10A100020,現金,,,000,共通部門,0,16800,10E200150,交際費,,,050,九州営業所,110447194,2021-05
370.0,1.0,160,Debit,2021-05-21,出張旅費,10E201230,旅費及び交通費,,,020,東京支店,70000,0,10A100020,現金,,,000,共通部門,1901856,2021-05
370.0,1.0,160,Credit,2021-05-21,出張旅費,10A100020,現金,,,000,共通部門,0,70000,10E201230,旅費及び交通費,,,020,東京支店,110377194,2021-05
371.0,1.0,163,Debit,2021-05-21,会費,10E201140,諸会費,,,050,九州営業所,18000,0,10A100020,現金,,,000,共通部門,178000,2021-05
371.0,1.0,163,Credit,2021-05-21,会費,10A100020,現金,,,000,共通部門,0,18000,10E201140,諸会費,,,050,九州営業所,110359194,2021-05
372.0,1.0,169,Debit,2021-05-21,電気料,10E201040,水道光熱費,,,050,九州営業所,109906,0,10A100020,普通預金,50,MNO銀行 北九州,000,共通部門,889200,2021-05
372.0,1.0,169,Credit,2021-05-21,電気料,10A100020,普通預金,50,MNO銀行 北九州,000,共通部門,0,109906,10E201040,水道光熱費,,,050,九州営業所,110249288,2021-05
372.0,2.0,169,Debit,2021-05-21,水道料,10E201040,水道光熱費,,,050,九州営業所,6266,0,10A100020,普通預金,50,MNO銀行 北九州,000,共通部門,895466,2021-05
372.0,2.0,169,Credit,2021-05-21,水道料,10A100020,普通預金,50,MNO銀行 北九州,000,共通部門,0,6266,10E201040,水道光熱費,,,050,九州営業所,110243022,2021-05
363.0,1.0,25,Debit,2021-05-21,旅費,10E201230,旅費及び交通費,,,010,札幌営業所,56000,0,10A100020,現金,,,000,共通部門,1957856,2021-05
363.0,1.0,25,Credit,2021-05-21,旅費,10A100020,現金,,,000,共通部門,0,56000,10E201230,旅費及び交通費,,,010,札幌営業所,110187022,2021-05
364.0,1.0,34,Debit,2021-05-21,電気代,10E201040,水道光熱費,,,010,札幌営業所,92672,0,10A100020,普通預金,10,DEF銀行 駅前,000,共通部門,988138,2021-05
364.0,1.0,34,Credit,2021-05-21,電気代,10A100020,普通預金,10,DEF銀行 駅前,000,共通部門,0,92672,10E201040,水道光熱費,,,010,札幌営業所,110094350,2021-05
364.0,2.0,34,Debit,2021-05-21,水道代,10E201040,水道光熱費,,,010,札幌営業所,5913,0,10A100020,普通預金,10,DEF銀行 駅前,000,共通部門,994051,2021-05
364.0,2.0,34,Credit,2021-05-21,水道代,10A100020,普通預金,10,DEF銀行 駅前,000,共通部門,0,5913,10E201040,水道光熱費,,,010,札幌営業所,110088437,2021-05
365.0,1.0,59,Debit,2021-05-21,旅費,10E201230,旅費及び交通費,,,020,東京支店,40000,0,10A100020,現金,,,000,共通部門,1997856,2021-05
365.0,1.0,59,Credit,2021-05-21,旅費,10A100020,現金,,,000,共通部門,0,40000,10E201230,旅費及び交通費,,,020,東京支店,110048437,2021-05
366.0,1.0,64,Debit,2021-05-21,電気料,10E201040,水道光熱費,,,020,東京支店,163192,0,10A100020,普通預金,20,ABC銀行 本店,000,共通部門,1157243,2021-05
366.0,1.0,64,Credit,2021-05-21,電気料,10A100020,普通預金,20,ABC銀行 本店,000,共通部門,0,163192,10E201040,水道光熱費,,,020,東京支店,109885245,2021-05
366.0,2.0,64,Debit,2021-05-21,水道料,10E201040,水道光熱費,,,020,東京支店,8149,0,10A100020,普通預金,20,ABC銀行 本店,000,共通部門,1165392,2021-05
366.0,2.0,64,Credit,2021-05-21,水道料,10A100020,普通預金,20,ABC銀行 本店,000,共通部門,0,8149,10E201040,水道光熱費,,,020,東京支店,109877096,2021-05
367.0,1.0,89,Debit,2021-05-21,電気料,10E201040,水道光熱費,,,030,名古屋支店,84438,0,10A100020,普通預金,30,GHI銀行 名古屋,000,共通部門,1249830,2021-05
367.0,1.0,89,Credit,2021-05-21,電気料,10A100020,普通預金,30,GHI銀行 名古屋,000,共通部門,0,84438,10E201040,水道光熱費,,,030,名古屋支店,109792658,2021-05
367.0,2.0,89,Debit,2021-05-21,水道料,10E201040,水道光熱費,,,030,名古屋支店,5680,0,10A100020,普通預金,30,GHI銀行 名古屋,000,共通部門,1255510,2021-05
367.0,2.0,89,Credit,2021-05-21,水道料,10A100020,普通預金,30,GHI銀行 名古屋,000,共通部門,0,5680,10E201040,水道光熱費,,,030,名古屋支店,109786978,2021-05
367.0,3.0,89,Debit,2021-05-21,ガス代,10E201040,水道光熱費,,,030,名古屋支店,5306,0,10A100020,普通預金,30,GHI銀行 名古屋,000,共通部門,1260816,2021-05
367.0,3.0,89,Credit,2021-05-21,ガス代,10A100020,普通預金,30,GHI銀行 名古屋,000,共通部門,0,5306,10E201040,水道光熱費,,,030,名古屋支店,109781672,2021-05
379.0,1.0,104,Debit,2021-05-22,手土産代 架空店舗058,10E200150,交際費,,,040,大阪支店,2650,0,10A100020,現金,,,000,共通部門,637248,2021-05
379.0,1.0,104,Credit,2021-05-22,手土産代 架空店舗058,10A100020,現金,,,000,共通部門,0,2650,10E200150,交際費,,,040,大阪支店,109779022,2021-05
380.0,1.0,138,Debit,2021-05-22,ガソリン代,10E201120,車両費,,,040,大阪支店,5650,0,10A100020,現金,,,000,共通部門,742409,2021-05
380.0,1.0,138,Credit,2021-05-22,ガソリン代,10A100020,現金,,,000,共通部門,0,5650,10E201120,車両費,,,040,大阪支店,109773372,2021-05
380.0,2.0,138,Debit,2021-05-22,高速代,10E201120,車両費,,,040,大阪支店,4896,0,10A100020,現金,,,000,共通部門,747305,2021-05
380.0,2.0,138,Credit,2021-05-22,高速代,10A100020,現金,,,000,共通部門,0,4896,10E201120,車両費,,,040,大阪支店,109768476,2021-05
381.0,1.0,165,Debit,2021-05-22,トイレットペーパー代,10E201270,雑費,,,050,九州営業所,2100,0,10A100020,現金,,,000,共通部門,603177,2021-05
381.0,1.0,165,Credit,2021-05-22,トイレットペーパー代,10A100020,現金,,,000,共通部門,0,2100,10E201270,雑費,,,050,九州営業所,109766376,2021-05
382.0,1.0,166,Debit,2021-05-22,架空清掃会社A代,10E201270,雑費,,,050,九州営業所,1890,0,10A100020,現金,,,000,共通部門,605067,2021-05
382.0,1.0,166,Credit,2021-05-22,架空清掃会社A代,10A100020,現金,,,000,共通部門,0,1890,10E201270,雑費,,,050,九州営業所,109764486,2021-05
374.0,1.0,38,Debit,2021-05-22,宿泊費,10E200140,福利厚生費,,,020,東京支店,53000,0,10B100630,未払金,,,000,共通部門,602316,2021-05
374.0,1.0,38,Credit,2021-05-22,宿泊費,10B100630,未払金,,,000,共通部門,0,53000,10E200140,福利厚生費,,,020,東京支店,8232664,2021-05
373.0,1.0,7,Debit,2021-05-22,食事代　打合せ昼食　2名,10E200150,交際費,,,010,札幌営業所,5239,0,10A100020,現金,,,000,共通部門,642487,2021-05
373.0,1.0,7,Credit,2021-05-22,食事代　打合せ昼食　2名,10A100020,現金,,,000,共通部門,0,5239,10E200150,交際費,,,010,札幌営業所,109759247,2021-05
373.0,2.0,7,Debit,2021-05-22,食事代　喫茶コーヒー代　4名,10E200150,交際費,,,010,札幌営業所,2096,0,10A100020,現金,,,000,共通部門,644583,2021-05
373.0,2.0,7,Credit,2021-05-22,食事代　喫茶コーヒー代　4名,10A100020,現金,,,000,共通部門,0,2096,10E200150,交際費,,,010,札幌営業所,109757151,2021-05
375.0,1.0,73,Debit,2021-05-22,ゴルフプレー代,10E200150,交際費,,,020,東京支店,9600,0,10A100020,現金,,,000,共通部門,654183,2021-05
375.0,1.0,73,Credit,2021-05-22,ゴルフプレー代,10A100020,現金,,,000,共通部門,0,9600,10E200150,交際費,,,020,東京支店,109747551,2021-05
376.0,1.0,74,Debit,2021-05-22,食事代 架空店舗008 2名,10E200150,交際費,,,030,名古屋支店,5820,0,10A100020,現金,,,000,共通部門,660003,2021-05
376.0,1.0,74,Credit,2021-05-22,食事代 架空店舗008 2名,10A100020,現金,,,000,共通部門,0,5820,10E200150,交際費,,,030,名古屋支店,109741731,2021-05
377.0,1.0,90,Debit,2021-05-22,架空清掃会社A代,10E201270,雑費,,,030,名古屋支店,10500,0,10A100020,現金,,,000,共通部門,615567,2021-05
377.0,1.0,90,Credit,2021-05-22,架空清掃会社A代,10A100020,現金,,,000,共通部門,0,10500,10E201270,雑費,,,030,名古屋支店,109731231,2021-05
378.0,1.0,95,Debit,2021-05-22,清掃料,10E201270,雑費,,,030,名古屋支店,71675,0,10B100630,未払金,,,000,共通部門,687242,2021-05
378.0,1.0,95,Credit,2021-05-22,清掃料,10B100630,未払金,,,000,共通部門,0,71675,10E201270,雑費,,,030,名古屋支店,8304339,2021-05
387.0,1.0,121,Debit,2021-05-23,お茶代,10E200140,福利厚生費,,,040,大阪支店,12000,0,10A100020,現金,,,000,共通部門,614316,2021-05
387.0,1.0,121,Credit,2021-05-23,お茶代,10A100020,現金,,,000,共通部門,0,12000,10E200140,福利厚生費,,,040,大阪支店,109719231,2021-05
388.0,1.0,140,Debit,2021-05-23,旅費,10E201230,旅費及び交通費,,,040,大阪支店,3290,0,10A100020,現金,,,000,共通部門,2001146,2021-05
388.0,1.0,140,Credit,2021-05-23,旅費,10A100020,現金,,,000,共通部門,0,3290,10E201230,旅費及び交通費,,,040,大阪支店,109715941,2021-05
389.0,1.0,161,Debit,2021-05-23,旅費,10E201230,旅費及び交通費,,,050,九州営業所,18050,0,10A100020,現金,,,000,共通部門,2019196,2021-05
389.0,1.0,161,Credit,2021-05-23,旅費,10A100020,現金,,,000,共通部門,0,18050,10E201230,旅費及び交通費,,,050,九州営業所,109697891,2021-05
383.0,1.0,26,Debit,2021-05-23,旅費,10E201230,旅費及び交通費,,,010,札幌営業所,11000,0,10A100020,現金,,,000,共通部門,2030196,2021-05
383.0,1.0,26,Credit,2021-05-23,旅費,10A100020,現金,,,000,共通部門,0,11000,10E201230,旅費及び交通費,,,010,札幌営業所,109686891,2021-05
384.0,1.0,28,Debit,2021-05-23,タクシー代,10E201230,旅費及び交通費,,,010,札幌営業所,2420,0,10B100630,未払金,,,000,共通部門,2032616,2021-05
384.0,1.0,28,Credit,2021-05-23,タクシー代,10B100630,未払金,,,000,共通部門,0,2420,10E201230,旅費及び交通費,,,010,札幌営業所,8306759,2021-05
385.0,1.0,75,Debit,2021-05-23,飲食代 架空店舗028 6名,10E200150,交際費,,,020,東京支店,20515,0,10A100020,現金,,,000,共通部門,680518,2021-05
385.0,1.0,75,Credit,2021-05-23,飲食代 架空店舗028 6名,10A100020,現金,,,000,共通部門,0,20515,10E200150,交際費,,,020,東京支店,109666376,2021-05
385.0,2.0,75,Debit,2021-05-23,架空飲食店A6名,10E200150,交際費,,,020,東京支店,44581,0,10A100020,現金,,,000,共通部門,725099,2021-05
385.0,2.0,75,Credit,2021-05-23,架空飲食店A6名,10A100020,現金,,,000,共通部門,0,44581,10E200150,交際費,,,020,東京支店,109621795,2021-05
386.0,1.0,78,Debit,2021-05-23,ガソリン代,10E201120,車両費,,,040,大阪支店,6420,0,10A100020,現金,,,000,共通部門,753725,2021-05
386.0,1.0,78,Credit,2021-05-23,ガソリン代,10A100020,現金,,,000,共通部門,0,6420,10E201120,車両費,,,040,大阪支店,109615375,2021-05
391.0,1.0,108,Debit,2021-05-24,ゴルフプレー代2名,10E200150,交際費,,,040,大阪支店,23540,0,10A100020,現金,,,000,共通部門,748639,2021-05
391.0,1.0,108,Credit,2021-05-24,ゴルフプレー代2名,10A100020,現金,,,000,共通部門,0,23540,10E200150,交際費,,,040,大阪支店,109591835,2021-05
392.0,1.0,120,Debit,2021-05-24,業務委託費,10E200020,販売手数料,,,040,大阪支店,420000,0,10B100630,未払金,,,000,共通部門,2686000,2021-05
392.0,1.0,120,Credit,2021-05-24,業務委託費,10B100630,未払金,,,000,共通部門,0,420000,10E200020,販売手数料,,,040,大阪支店,8726759,2021-05
390.0,1.0,37,Debit,2021-05-24,業務委託費,10E200020,販売手数料,,,020,東京支店,1192500,0,10B100630,未払金,,,000,共通部門,3878500,2021-05
390.0,1.0,37,Credit,2021-05-24,業務委託費,10B100630,未払金,,,000,共通部門,0,1192500,10E200020,販売手数料,,,020,東京支店,9919259,2021-05
399.0,1.0,107,Debit,2021-05-25,結婚祝い金,10E200150,交際費,,,040,大阪支店,10000,0,10A100020,現金,,,000,共通部門,758639,2021-05
399.0,1.0,107,Credit,2021-05-25,結婚祝い金,10A100020,現金,,,000,共通部門,0,10000,10E200150,交際費,,,040,大阪支店,109581835,2021-05
400.0,1.0,110,Debit,2021-05-25,5月25日伝票No221株式会社桜丘百貨店 | 売上伝票=20210430-277;手形番号=R20210525-110-2,10A100060,受取手形,,,000,共通部門,13321782,0,10A100090,売掛金,2,株式会社桜丘百貨店,000,共通部門,81112171,2021-05
400.0,1.0,110,Credit,2021-05-25,5月25日伝票No221株式会社桜丘百貨店 | 売上伝票=20210430-277;手形番号=R20210525-110-2,10A100090,売掛金,2,株式会社桜丘百貨店,000,共通部門,0,13321782,10A100060,受取手形,,,000,共通部門,20397157,2021-05
401.0,1.0,111,Debit,2021-05-25,タクシー代,10E201230,旅費及び交通費,,,040,大阪支店,14260,0,10B100630,未払金,,,000,共通部門,2046876,2021-05
401.0,1.0,111,Credit,2021-05-25,タクシー代,10B100630,未払金,,,000,共通部門,0,14260,10E201230,旅費及び交通費,,,040,大阪支店,9933519,2021-05
401.0,2.0,111,Debit,2021-05-25,5月25日伝票No222株式会社光彩堂商事,10A100020,普通預金,30,GHI銀行 名古屋,000,共通部門,1245825,0,10A100090,売掛金,7,株式会社光彩堂商事,000,共通部門,110827660,2021-05
401.0,2.0,111,Credit,2021-05-25,5月25日伝票No222株式会社光彩堂商事,10A100090,売掛金,7,株式会社光彩堂商事,000,共通部門,0,1245825,10A100020,普通預金,30,GHI銀行 名古屋,000,共通部門,19151332,2021-05
401.0,3.0,111,Debit,2021-05-25,5月25日伝票No222株式会社光彩堂商事,10E200690,支払手数料,,,030,名古屋支店,735,0,10A100090,売掛金,7,株式会社光彩堂商事,000,共通部門,19004,2021-05
401.0,3.0,111,Credit,2021-05-25,5月25日伝票No222株式会社光彩堂商事,10A100090,売掛金,7,株式会社光彩堂商事,000,共通部門,0,735,10E200690,支払手数料,,,030,名古屋支店,19150597,2021-05
402.0,1.0,112,Debit,2021-05-25,5月25日伝票No223株式会社杉の木商店,10A100020,普通預金,40,JKL銀行 梅田,000,共通部門,694191,0,10A100090,売掛金,23,株式会社杉の木商店,000,共通部門,111521851,2021-05
402.0,1.0,112,Credit,2021-05-25,5月25日伝票No223株式会社杉の木商店,10A100090,売掛金,23,株式会社杉の木商店,000,共通部門,0,694191,10A100020,普通預金,40,JKL銀行 梅田,000,共通部門,18456406,2021-05
402.0,2.0,112,Debit,2021-05-25,5月25日伝票No223株式会社杉の木商店,10E200690,支払手数料,,,040,大阪支店,630,0,10A100090,売掛金,23,株式会社杉の木商店,000,共通部門,19634,2021-05
402.0,2.0,112,Credit,2021-05-25,5月25日伝票No223株式会社杉の木商店,10A100090,売掛金,23,株式会社杉の木商店,000,共通部門,0,630,10E200690,支払手数料,,,040,大阪支店,18455776,2021-05
403.0,1.0,113,Debit,2021-05-25,5月25日伝票No224株式会社ほのかマート,10A100020,普通預金,10,DEF銀行 駅前,000,共通部門,3663570,0,10A100090,売掛金,25,株式会社ほのかマート,000,共通部門,115185421,2021-05
403.0,1.0,113,Credit,2021-05-25,5月25日伝票No224株式会社ほのかマート,10A100090,売掛金,25,株式会社ほのかマート,000,共通部門,0,3663570,10A100020,普通預金,10,DEF銀行 駅前,000,共通部門,14792206,2021-05
403.0,2.0,113,Debit,2021-05-25,5月25日伝票No224株式会社ほのかマート,10E200690,支払手数料,,,010,札幌営業所,840,0,10A100090,売掛金,25,株式会社ほのかマート,000,共通部門,20474,2021-05
403.0,2.0,113,Credit,2021-05-25,5月25日伝票No224株式会社ほのかマート,10A100090,売掛金,25,株式会社ほのかマート,000,共通部門,0,840,10E200690,支払手数料,,,010,札幌営業所,14791366,2021-05
404.0,1.0,131,Debit,2021-05-25,会費,10E201140,諸会費,,,040,大阪支店,24000,0,10A100020,普通預金,40,JKL銀行 梅田,000,共通部門,202000,2021-05
404.0,1.0,131,Credit,2021-05-25,会費,10A100020,普通預金,40,JKL銀行 梅田,000,共通部門,0,24000,10E201140,諸会費,,,040,大阪支店,115161421,2021-05
405.0,1.0,172,Debit,2021-05-25,業務委託費支払い,10E200020,販売手数料,,,010,札幌営業所,94000,0,10B100630,未払金,,,000,共通部門,3972500,2021-05
405.0,1.0,172,Credit,2021-05-25,業務委託費支払い,10B100630,未払金,,,000,共通部門,0,94000,10E200020,販売手数料,,,010,札幌営業所,10027519,2021-05
395.0,1.0,29,Debit,2021-05-25,携帯電話代,10E200180,通信費,,,010,札幌営業所,64842,0,10A100020,普通預金,10,DEF銀行 駅前,000,共通部門,2243492,2021-05
395.0,1.0,29,Credit,2021-05-25,携帯電話代,10A100020,普通預金,10,DEF銀行 駅前,000,共通部門,0,64842,10E200180,通信費,,,010,札幌営業所,115096579,2021-05
393.0,1.0,3,Debit,2021-05-25,宿泊代,10E200140,福利厚生費,,,010,札幌営業所,38000,0,10B100630,未払金,,,000,共通部門,652316,2021-05
393.0,1.0,3,Credit,2021-05-25,宿泊代,10B100630,未払金,,,000,共通部門,0,38000,10E200140,福利厚生費,,,010,札幌営業所,10065519,2021-05
394.0,1.0,8,Debit,2021-05-25,飲食代,10E200150,交際費,,,010,札幌営業所,4250,0,10A100020,現金,,,000,共通部門,762889,2021-05
394.0,1.0,8,Credit,2021-05-25,飲食代,10A100020,現金,,,000,共通部門,0,4250,10E200150,交際費,,,010,札幌営業所,115092329,2021-05
396.0,1.0,84,Debit,2021-05-25,旅費,10E201230,旅費及び交通費,,,030,名古屋支店,10800,0,10A100020,現金,,,000,共通部門,2057676,2021-05
396.0,1.0,84,Credit,2021-05-25,旅費,10A100020,現金,,,000,共通部門,0,10800,10E201230,旅費及び交通費,,,030,名古屋支店,115081529,2021-05
397.0,1.0,86,Debit,2021-05-25,切手代,10E200180,通信費,,,020,東京支店,8000,0,10A100020,現金,,,000,共通部門,2251492,2021-05
397.0,1.0,86,Credit,2021-05-25,切手代,10A100020,現金,,,000,共通部門,0,8000,10E200180,通信費,,,020,東京支店,115073529,2021-05
397.0,2.0,86,Debit,2021-05-25,5月給与その他 0001 役員,10E200090,役員報酬,,,020,東京支店,1131093,0,10A100020,普通預金,20,ABC銀行 本店,000,共通部門,2851093,2021-05
397.0,2.0,86,Credit,2021-05-25,5月給与その他 0001 役員,10A100020,普通預金,20,ABC銀行 本店,000,共通部門,0,1131093,10E200090,役員報酬,,,020,東京支店,113942436,2021-05
397.0,3.0,86,Debit,2021-05-25,5月給与その他 0001 役員,10E200090,役員報酬,,,020,東京支店,111192,0,10B100690,預り金,1,保険料,000,共通部門,2962285,2021-05
397.0,3.0,86,Credit,2021-05-25,5月給与その他 0001 役員,10B100690,預り金,1,保険料,000,共通部門,0,111192,10E200090,役員報酬,,,020,東京支店,2274540,2021-05
397.0,4.0,86,Debit,2021-05-25,5月給与その他 0001 役員,10E200090,役員報酬,,,020,東京支店,171200,0,10B100690,預り金,2,住民税,000,共通部門,3133485,2021-05
397.0,4.0,86,Credit,2021-05-25,5月給与その他 0001 役員,10B100690,預り金,2,住民税,000,共通部門,0,171200,10E200090,役員報酬,,,020,東京支店,2445740,2021-05
397.0,5.0,86,Debit,2021-05-25,5月給与その他 0001 役員,10E200090,役員報酬,,,020,東京支店,166823,0,10B100690,預り金,3,源泉税,000,共通部門,3300308,2021-05
397.0,5.0,86,Credit,2021-05-25,5月給与その他 0001 役員,10B100690,預り金,3,源泉税,000,共通部門,0,166823,10E200090,役員報酬,,,020,東京支店,2612563,2021-05
397.0,6.0,86,Debit,2021-05-25,5月給与その他 0001 役員,10E200090,役員報酬,,,020,東京支店,133972,0,10B100690,預り金,4,貯蓄・保険,000,共通部門,3434280,2021-05
397.0,6.0,86,Credit,2021-05-25,5月給与その他 0001 役員,10B100690,預り金,4,貯蓄・保険,000,共通部門,0,133972,10E200090,役員報酬,,,020,東京支店,2746535,2021-05
397.0,7.0,86,Debit,2021-05-25,5月給与その他 0001 役員,10E200090,役員報酬,,,020,東京支店,5720,0,10B100690,預り金,9,その他,000,共通部門,3440000,2021-05
397.0,7.0,86,Credit,2021-05-25,5月給与その他 0001 役員,10B100690,預り金,9,その他,000,共通部門,0,5720,10E200090,役員報酬,,,020,東京支店,2752255,2021-05
