JP07a,JP08a,Month,JP07a_GL03_03,JP07a_GL03_01,JP08a_GL04_03,JP06e_GE24_01,JP06e_GE24_02,Debit_Amount,JP02j_BS09_01,JP02j_BS09_02,GE05kw_01,JP05a_01,JP05a_02,BS04fb_01,BS04fb_02,JP06f_GE24_01,JP06f_GE24_02,Credit_Amount,JP02k_BS09_01,JP02k_BS09_02,GE05kB_01,JP05b_01,JP05b_02,BS04fc_01,BS04fc_02
1347,1,2021-09,2021-09-27,13,Repair expense,10E201120,Vehicle Expenses,93450,S,S,8495,,,010,Sapporo Sales Office,10A100020,Cash,93450,O,O,0,,,000,Common Department
1348,1,2021-09,2021-09-27,14,Gasoline,10E201120,Vehicle Expenses,4000,S,S,363,,,010,Sapporo Sales Office,10A100020,Cash,4000,O,O,0,,,000,Common Department
1355,1,2021-09,2021-09-27,171,Mobile phone expense,10E200180,Communication Expenses,55182,S,S,5016,,,050,Kyushu Sales Office,10A100020,Ordinary Deposits,55182,O,O,0,50,MNO Bank Kitakyushu Branch,000,Common Department
1349,1,2021-09,2021-09-27,30,Insurance Premium payment,10E200240,Insurance Expenses,54320,E,E,0,,,010,Sapporo Sales Office,10A100020,Ordinary Deposits,54320,O,O,0,10,DEF Bank Station Branch,000,Common Department
1350,1,2021-09,2021-09-27,37,Outsourcing fee,10E200020,Sales Commissions,986000,S,S,89636,,,020,Tokyo Branch,10B100630,Accounts Payable Other,986000,O,O,0,,,000,Common Department
1351,1,2021-09,2021-09-27,39,Membership fee,10E200140,Employee Welfare Expenses,9000,S,S,818,,,020,Tokyo Branch,10A100020,Cash,9000,O,O,0,,,000,Common Department
1352,1,2021-09,2021-09-27,60,Travel expense,10E201230,Travel and Transportation Expenses,21500,S,S,1954,,,020,Tokyo Branch,10A100020,Cash,21500,O,O,0,,,000,Common Department
1356,1,2021-09,2021-09-28,83,Vehicle management expense,10E201120,Vehicle Expenses,48500,S,S,4409,,,030,Nagoya Branch,10A100020,Cash,48500,O,O,0,,,000,Common Department
1357,1,2021-09,2021-09-28,88,Newspaper expense,10E201160,Books and Publications,3568,S,S,324,,,030,Nagoya Branch,10A100020,Cash,3568,O,O,0,,,000,Common Department
1358,1,2021-09,2021-09-28,93,Repair expense,10E201000,Repairs and Maintenance,17850,S,S,1622,,,040,Osaka Branch,10B100630,Accounts Payable Other,17850,O,O,0,,,000,Common Department
1361,1,2021-09,2021-09-29,108,Meal expense Anonymized Store 055,10E200150,Entertainment Expenses,5530,S,S,502,,,040,Osaka Branch,10A100020,Cash,5530,O,O,0,,,000,Common Department
1362,1,2021-09,2021-09-29,137,Wired service fee,10E201270,Miscellaneous Expenses,6000,S,S,545,,,040,Osaka Branch,10B100630,Accounts Payable Other,6000,O,O,0,,,000,Common Department
1362,2,2021-09,2021-09-29,137,Security fee,10E201270,Miscellaneous Expenses,42858,S,S,3896,,,040,Osaka Branch,10B100630,Accounts Payable Other,42858,O,O,0,,,000,Common Department
1362,3,2021-09,2021-09-29,137,Expressway toll,10E201120,Vehicle Expenses,67810,S,S,6164,,,040,Osaka Branch,10A100020,Ordinary Deposits,67810,O,O,0,40,JKL Bank Umeda Branch,000,Common Department
1362,4,2021-09,2021-09-29,137,Cleaning fee,10E201270,Miscellaneous Expenses,73500,S,S,6681,,,040,Osaka Branch,10B100630,Accounts Payable Other,73500,O,O,0,,,000,Common Department
1363,1,2021-09,2021-09-29,147,Funds transfer,10A100020,Ordinary Deposits,4000000,O,O,0,20,ABC Bank Head Office,000,Common Department,10A100020,Ordinary Deposits,4000000,O,O,0,10,DEF Bank Station Branch,000,Common Department
1363,2,2021-09,2021-09-29,147,Funds transfer,10A100020,Ordinary Deposits,3000000,O,O,0,20,ABC Bank Head Office,000,Common Department,10A100020,Ordinary Deposits,3000000,O,O,0,30,GHI Bank Nagoya Branch,000,Common Department
1363,3,2021-09,2021-09-29,147,Funds transfer,10A100020,Ordinary Deposits,3000000,O,O,0,20,ABC Bank Head Office,000,Common Department,10A100020,Ordinary Deposits,3000000,O,O,0,40,JKL Bank Umeda Branch,000,Common Department
1363,4,2021-09,2021-09-29,147,Funds transfer,10A100020,Ordinary Deposits,2000000,O,O,0,20,ABC Bank Head Office,000,Common Department,10A100020,Ordinary Deposits,2000000,O,O,0,50,MNO Bank Kitakyushu Branch,000,Common Department
1359,1,2021-09,2021-09-29,81,Tea expense,10E200140,Employee Welfare Expenses,18900,S,S,1718,,,030,Nagoya Branch,10B100630,Accounts Payable Other,18900,O,O,0,,,000,Common Department
1360,1,2021-09,2021-09-29,83,Gasoline,10E201120,Vehicle Expenses,4360,S,S,396,,,050,Kyushu Sales Office,10A100020,Cash,4360,O,O,0,,,000,Common Department
1364,1,2021-09,2021-09-30,1,Freight Anonymized Carrier B,10E200870,Freight Expenses,131560,S,S,11960,,,010,Sapporo Sales Office,10B100630,Accounts Payable Other,131560,O,O,0,,,000,Common Department
1381,1,2021-09,2021-09-30,100,Membership fee,10E200140,Employee Welfare Expenses,6000,S,S,545,,,040,Osaka Branch,10A100020,Cash,6000,O,O,0,,,000,Common Department
1382,1,2021-09,2021-09-30,115,Insurance Expenses,10E200240,Insurance Expenses,64500,E,E,0,,,040,Osaka Branch,10A100020,Ordinary Deposits,64500,O,O,0,40,JKL Bank Umeda Branch,000,Common Department
1383,1,2021-09,2021-09-30,117,9/1-9/30 periodSales,10A100090,Accounts Receivable,4531280,O,O,0,25,Anonymized Partner 033,000,Common Department,10D100100,Gross Sales,4531280,S,S,411934,,,010,Sapporo Sales Office
1383,2,2021-09,2021-09-30,117,9/1-9/30 periodSales,10A100090,Accounts Receivable,1121960,O,O,0,14,Anonymized Partner 066,000,Common Department,10D100100,Gross Sales,1121960,S,S,101996,,,010,Sapporo Sales Office
1383,3,2021-09,2021-09-30,117,9/1-9/30 periodSales,10A100090,Accounts Receivable,1129600,O,O,0,5,Anonymized Partner 030,000,Common Department,10D100100,Gross Sales,1129600,S,S,102690,,,010,Sapporo Sales Office
1384,1,2021-09,2021-09-30,118,9/1-9/30 periodSales,10A100090,Accounts Receivable,16028828,O,O,0,2,Anonymized Partner 057,000,Common Department,10D100100,Gross Sales,16028828,S,S,1457166,,,020,Tokyo Branch
1384,2,2021-09,2021-09-30,118,9/1-9/30 periodSales,10A100090,Accounts Receivable,9607109,O,O,0,12,Anonymized Partner 065,000,Common Department,10D100100,Gross Sales,9607109,S,S,873373,,,020,Tokyo Branch
1384,3,2021-09,2021-09-30,118,9/1-9/30 periodSales,10A100090,Accounts Receivable,670364,O,O,0,24,Anonymized Partner 081,000,Common Department,10D100100,Gross Sales,670364,S,S,60942,,,020,Tokyo Branch
1384,4,2021-09,2021-09-30,118,9/1-9/30 periodSales,10A100090,Accounts Receivable,311649,O,O,0,11,Anonymized Partner 058,000,Common Department,10D100100,Gross Sales,311649,S,S,28331,,,020,Tokyo Branch
1384,5,2021-09,2021-09-30,118,9/1-9/30 periodSales,10A100090,Accounts Receivable,1733186,O,O,0,14,Anonymized Partner 066,000,Common Department,10D100100,Gross Sales,1733186,S,S,157562,,,020,Tokyo Branch
1384,6,2021-09,2021-09-30,118,9/1-9/30 periodSales,10A100090,Accounts Receivable,1044756,O,O,0,30,Anonymized Partner 052,000,Common Department,10D100100,Gross Sales,1044756,S,S,94977,,,020,Tokyo Branch
1384,7,2021-09,2021-09-30,118,9/1-9/30 periodSales,10A100090,Accounts Receivable,695408,O,O,0,26,Anonymized Partner 082,000,Common Department,10D100100,Gross Sales,695408,S,S,63218,,,020,Tokyo Branch
1384,8,2021-09,2021-09-30,118,9/1-9/30 periodSales,10A100090,Accounts Receivable,652365,O,O,0,13,Anonymized Partner 023,000,Common Department,10D100100,Gross Sales,652365,S,S,59305,,,020,Tokyo Branch
1384,9,2021-09,2021-09-30,118,9/1-9/30 periodSales,10A100090,Accounts Receivable,342468,O,O,0,10,Anonymized Partner 012,000,Common Department,10D100100,Gross Sales,342468,S,S,31133,,,020,Tokyo Branch
1385,1,2021-09,2021-09-30,119,9/1-9/30 periodSales,10A100090,Accounts Receivable,893184,O,O,0,27,Anonymized Partner 025,000,Common Department,10D100100,Gross Sales,893184,S,S,81198,,,030,Nagoya Branch
1385,2,2021-09,2021-09-30,119,9/1-9/30 periodSales,10A100090,Accounts Receivable,1356786,O,O,0,14,Anonymized Partner 066,000,Common Department,10D100100,Gross Sales,1356786,S,S,123344,,,030,Nagoya Branch
1385,3,2021-09,2021-09-30,119,9/1-9/30 periodSales,10A100090,Accounts Receivable,853605,O,O,0,19,Anonymized Partner 045,000,Common Department,10D100100,Gross Sales,853605,S,S,77600,,,030,Nagoya Branch
1385,4,2021-09,2021-09-30,119,9/1-9/30 periodSales,10A100090,Accounts Receivable,438255,O,O,0,21,Anonymized Partner 014,000,Common Department,10D100100,Gross Sales,438255,S,S,39841,,,030,Nagoya Branch
1385,5,2021-09,2021-09-30,119,9/1-9/30 periodSales,10A100090,Accounts Receivable,1023876,O,O,0,6,Anonymized Partner 061,000,Common Department,10D100100,Gross Sales,1023876,S,S,93079,,,030,Nagoya Branch
1385,6,2021-09,2021-09-30,119,9/1-9/30 periodSales,10A100090,Accounts Receivable,1209600,O,O,0,7,Anonymized Partner 042,000,Common Department,10D100100,Gross Sales,1209600,S,S,109963,,,030,Nagoya Branch
1386,1,2021-09,2021-09-30,120,9/1-9/30 periodSales,10A100090,Accounts Receivable,5964649,O,O,0,28,Anonymized Partner 072,000,Common Department,10D100100,Gross Sales,5964649,S,S,542240,,,040,Osaka Branch
1386,2,2021-09,2021-09-30,120,9/1-9/30 periodSales,10A100090,Accounts Receivable,988155,O,O,0,8,Anonymized Partner 073,000,Common Department,10D100100,Gross Sales,988155,S,S,89832,,,040,Osaka Branch
1386,3,2021-09,2021-09-30,120,9/1-9/30 periodSales,10A100090,Accounts Receivable,1104280,O,O,0,9,Anonymized Partner 026,000,Common Department,10D100100,Gross Sales,1104280,S,S,100389,,,040,Osaka Branch
1386,4,2021-09,2021-09-30,120,9/1-9/30 periodSales,10A100090,Accounts Receivable,2538474,O,O,0,14,Anonymized Partner 066,000,Common Department,10D100100,Gross Sales,2538474,S,S,230770,,,040,Osaka Branch
1386,5,2021-09,2021-09-30,120,9/1-9/30 periodSales,10A100090,Accounts Receivable,754274,O,O,0,20,Anonymized Partner 079,000,Common Department,10D100100,Gross Sales,754274,S,S,68570,,,040,Osaka Branch
1386,6,2021-09,2021-09-30,120,9/1-9/30 periodSales,10A100090,Accounts Receivable,282780,O,O,0,3,Anonymized Partner 085,000,Common Department,10D100100,Gross Sales,282780,S,S,25707,,,040,Osaka Branch
1386,7,2021-09,2021-09-30,120,9/1-9/30 periodSales,10A100090,Accounts Receivable,703968,O,O,0,4,Anonymized Partner 032,000,Common Department,10D100100,Gross Sales,703968,S,S,63997,,,040,Osaka Branch
1386,8,2021-09,2021-09-30,120,9/1-9/30 periodSales,10A100090,Accounts Receivable,542236,O,O,0,23,Anonymized Partner 056,000,Common Department,10D100100,Gross Sales,542236,S,S,49294,,,040,Osaka Branch
1387,1,2021-09,2021-09-30,121,9/1-9/30 periodSales,10A100090,Accounts Receivable,570784,O,O,0,22,Anonymized Partner 070,000,Common Department,10D100100,Gross Sales,570784,S,S,51889,,,050,Kyushu Sales Office
1387,2,2021-09,2021-09-30,121,9/1-9/30 periodSales,10A100090,Accounts Receivable,1370644,O,O,0,1,Anonymized Partner 068,000,Common Department,10D100100,Gross Sales,1370644,S,S,124604,,,050,Kyushu Sales Office
1387,3,2021-09,2021-09-30,121,9/1-9/30 periodSales,10A100090,Accounts Receivable,964280,O,O,0,14,Anonymized Partner 066,000,Common Department,10D100100,Gross Sales,964280,S,S,87661,,,050,Kyushu Sales Office
1387,4,2021-09,2021-09-30,121,9/1-9/30 periodSales,10A100090,Accounts Receivable,496980,O,O,0,29,Anonymized Partner 049,000,Common Department,10D100100,Gross Sales,496980,S,S,45180,,,050,Kyushu Sales Office
1388,1,2021-09,2021-09-30,122,Voucher No. 317 dated 9/30 Anonymized Partner 032,10A100020,Ordinary Deposits,697968,O,O,0,40,JKL Bank Umeda Branch,000,Common Department,10A100090,Accounts Receivable,697968,O,O,0,4,Anonymized Partner 032,000,Common Department
1388,2,2021-09,2021-09-30,122,Voucher No. 317 dated 9/30 Anonymized Partner 032,10E200690,Service Fees,840,S,S,76,,,040,Osaka Branch,10A100090,Accounts Receivable,840,O,O,0,4,Anonymized Partner 032,000,Common Department
1389,1,2021-09,2021-09-30,123,Voucher No. 318 dated 9/30 Anonymized Partner 030,10A100020,Ordinary Deposits,971024,O,O,0,10,DEF Bank Station Branch,000,Common Department,10A100090,Accounts Receivable,971024,O,O,0,5,Anonymized Partner 030,000,Common Department
1389,2,2021-09,2021-09-30,123,Voucher No. 318 dated 9/30 Anonymized Partner 030,10E200690,Service Fees,840,S,S,76,,,010,Sapporo Sales Office,10A100090,Accounts Receivable,840,O,O,0,5,Anonymized Partner 030,000,Common Department
1390,1,2021-09,2021-09-30,124,Voucher No. 319 dated 9/30 Anonymized Partner 065 | Sales voucher=20210831-111;Note number=R20210930-124-12,10A100060,Notes Receivable,10599606,O,O,0,,,000,Common Department,10A100090,Accounts Receivable,10599606,O,O,0,12,Anonymized Partner 065,000,Common Department
1391,1,2021-09,2021-09-30,125,Voucher No. 320 dated 9/30 Anonymized Partner 081,10A100020,Ordinary Deposits,543950,O,O,0,20,ABC Bank Head Office,000,Common Department,10A100090,Accounts Receivable,543950,O,O,0,24,Anonymized Partner 081,000,Common Department
1391,2,2021-09,2021-09-30,125,Voucher No. 320 dated 9/30 Anonymized Partner 081,10E200690,Service Fees,630,S,S,57,,,020,Tokyo Branch,10A100090,Accounts Receivable,630,O,O,0,24,Anonymized Partner 081,000,Common Department
1392,1,2021-09,2021-09-30,126,Voucher No. 321 dated 9/30 Anonymized Partner 049,10A100020,Ordinary Deposits,554190,O,O,0,50,MNO Bank Kitakyushu Branch,000,Common Department,10A100090,Accounts Receivable,554190,O,O,0,29,Anonymized Partner 049,000,Common Department
1392,2,2021-09,2021-09-30,126,Voucher No. 321 dated 9/30 Anonymized Partner 049,10E200690,Service Fees,210,S,S,19,,,050,Kyushu Sales Office,10A100090,Accounts Receivable,210,O,O,0,29,Anonymized Partner 049,000,Common Department
1393,1,2021-09,2021-09-30,127,Voucher No. 455 dated 9/30 Anonymized Partner 012,10A100020,Cash,666376,O,O,0,,,000,Common Department,10A100090,Accounts Receivable,666376,O,O,0,10,Anonymized Partner 012,000,Common Department
1394,1,2021-09,2021-09-30,128,Revenue stamp,10E200210,Taxes and Dues,2000,O,O,0,,,010,Sapporo Sales Office,10A100020,Cash,2000,O,O,0,,,000,Common Department
1394,2,2021-09,2021-09-30,128,9/1-9/30 period Purchases,10E100130,Merchandise Purchases,232695,S,S,21154,,,010,Sapporo Sales Office,10B100040,Accounts Payable,232695,O,O,0,2,Anonymized Partner 046,000,Common Department
1395,1,2021-09,2021-09-30,129,9/1-9/30 period Purchases,10E100130,Merchandise Purchases,2868702,S,S,260791,,,020,Tokyo Branch,10B100040,Accounts Payable,2868702,O,O,0,14,Anonymized Partner 011,000,Common Department
1395,2,2021-09,2021-09-30,129,9/1-9/30 period Purchases,10E100130,Merchandise Purchases,3153847,S,S,286713,,,020,Tokyo Branch,10B100040,Accounts Payable,3153847,O,O,0,3,Anonymized Partner 085,000,Common Department
1395,3,2021-09,2021-09-30,129,9/1-9/30 period Purchases,10E100130,Merchandise Purchases,1317476,S,S,119770,,,020,Tokyo Branch,10B100040,Accounts Payable,1317476,O,O,0,13,Anonymized Partner 027,000,Common Department
1395,4,2021-09,2021-09-30,129,9/1-9/30 period Purchases,10E100130,Merchandise Purchases,5934799,S,S,539527,,,020,Tokyo Branch,10B100040,Accounts Payable,5934799,O,O,0,1,Anonymized Partner 043,000,Common Department
1395,5,2021-09,2021-09-30,129,9/1-9/30 period Purchases,10E100130,Merchandise Purchases,4284585,S,S,389507,,,020,Tokyo Branch,10B100040,Accounts Payable,4284585,O,O,0,11,Anonymized Partner 067,000,Common Department
1395,6,2021-09,2021-09-30,129,9/1-9/30 period Purchases,10E100130,Merchandise Purchases,316537,S,S,28776,,,020,Tokyo Branch,10B100040,Accounts Payable,316537,O,O,0,12,Anonymized Partner 059,000,Common Department
1395,7,2021-09,2021-09-30,129,9/1-9/30 period Purchases,10E100130,Merchandise Purchases,316108,S,S,28737,,,020,Tokyo Branch,10B100040,Accounts Payable,316108,O,O,0,8,Anonymized Partner 063,000,Common Department
1395,8,2021-09,2021-09-30,129,9/1-9/30 period Purchases,10E100130,Merchandise Purchases,392134,S,S,35648,,,020,Tokyo Branch,10B100040,Accounts Payable,392134,O,O,0,2,Anonymized Partner 046,000,Common Department
1396,1,2021-09,2021-09-30,130,9/1-9/30 period Purchases,10E100130,Merchandise Purchases,1819272,S,S,165388,,,030,Nagoya Branch,10B100040,Accounts Payable,1819272,O,O,0,9,Anonymized Partner 029,000,Common Department
1396,2,2021-09,2021-09-30,130,9/1-9/30 period Purchases,10E100130,Merchandise Purchases,1178376,S,S,107125,,,030,Nagoya Branch,10B100040,Accounts Payable,1178376,O,O,0,15,Anonymized Partner 074,000,Common Department
1396,3,2021-09,2021-09-30,130,9/1-9/30 period Purchases,10E100130,Merchandise Purchases,3447035,S,S,313366,,,030,Nagoya Branch,10B100040,Accounts Payable,3447035,O,O,0,7,Anonymized Partner 048,000,Common Department
1396,4,2021-09,2021-09-30,130,9/1-9/30 period Purchases,10E100130,Merchandise Purchases,116347,S,S,10577,,,030,Nagoya Branch,10B100040,Accounts Payable,116347,O,O,0,2,Anonymized Partner 046,000,Common Department
1396,5,2021-09,2021-09-30,130,9/1-9/30 period Purchases,10E100130,Merchandise Purchases,74088,S,S,6735,,,030,Nagoya Branch,10B100040,Accounts Payable,74088,O,O,0,8,Anonymized Partner 063,000,Common Department
1397,1,2021-09,2021-09-30,131,9/1-9/30 period Purchases,10E100130,Merchandise Purchases,3730512,S,S,339137,,,040,Osaka Branch,10B100040,Accounts Payable,3730512,O,O,0,5,Anonymized Partner 010,000,Common Department
1397,2,2021-09,2021-09-30,131,9/1-9/30 period Purchases,10E100130,Merchandise Purchases,944145,S,S,85831,,,040,Osaka Branch,10B100040,Accounts Payable,944145,O,O,0,4,Anonymized Partner 047,000,Common Department
1397,3,2021-09,2021-09-30,131,9/1-9/30 period Purchases,10E100130,Merchandise Purchases,3051222,S,S,277383,,,040,Osaka Branch,10B100040,Accounts Payable,3051222,O,O,0,10,Anonymized Partner 009,000,Common Department
1397,4,2021-09,2021-09-30,131,9/1-9/30 period Purchases,10E100130,Merchandise Purchases,3484984,S,S,316816,,,040,Osaka Branch,10B100040,Accounts Payable,3484984,O,O,0,6,Anonymized Partner 054,000,Common Department
1397,5,2021-09,2021-09-30,131,9/1-9/30 period Purchases,10E100130,Merchandise Purchases,405060,S,S,36823,,,040,Osaka Branch,10B100040,Accounts Payable,405060,O,O,0,2,Anonymized Partner 046,000,Common Department
1397,6,2021-09,2021-09-30,131,9/1-9/30 period Purchases,10E100130,Merchandise Purchases,24696,S,S,2245,,,040,Osaka Branch,10B100040,Accounts Payable,24696,O,O,0,8,Anonymized Partner 063,000,Common Department
1398,1,2021-09,2021-09-30,132,9/1-9/30 period Purchases,10E100130,Merchandise Purchases,94801,S,S,8618,,,050,Kyushu Sales Office,10B100040,Accounts Payable,94801,O,O,0,2,Anonymized Partner 046,000,Common Department
1399,1,2021-09,2021-09-30,133,Voucher No. 231 dated 9/30 Anonymized Partner 046,10B100040,Accounts Payable,1318601,O,O,0,2,Anonymized Partner 046,000,Common Department,10A100020,Ordinary Deposits,1318601,O,O,0,20,ABC Bank Head Office,000,Common Department
1400,1,2021-09,2021-09-30,134,Voucher No. 232 dated 9/30 Anonymized Partner 010,10B100040,Accounts Payable,3841014,O,O,0,5,Anonymized Partner 010,000,Common Department,10B100030,Notes Payable,3841014,O,O,0,,,000,Common Department
1401,1,2021-09,2021-09-30,135,Voucher No. 234 dated 9/30 Anonymized Partner 048,10B100040,Accounts Payable,3639444,O,O,0,7,Anonymized Partner 048,000,Common Department,10A100020,Ordinary Deposits,3639444,O,O,0,20,ABC Bank Head Office,000,Common Department
1402,1,2021-09,2021-09-30,136,Voucher No. 236 dated 9/30 Anonymized Partner 029,10B100040,Accounts Payable,1819272,O,O,0,9,Anonymized Partner 029,000,Common Department,10B100030,Notes Payable,1819272,O,O,0,,,000,Common Department
1403,1,2021-09,2021-09-30,137,Voucher No. 242 dated 9/30 Anonymized Partner 009,10B100040,Accounts Payable,3148603,O,O,0,10,Anonymized Partner 009,000,Common Department,10B100030,Notes Payable,3148603,O,O,0,,,000,Common Department
1404,1,2021-09,2021-09-30,138,Voucher No. 243 dated 9/30 Anonymized Partner 059,10B100040,Accounts Payable,336571,O,O,0,12,Anonymized Partner 059,000,Common Department,10A100020,Ordinary Deposits,336571,O,O,0,20,ABC Bank Head Office,000,Common Department
1405,1,2021-09,2021-09-30,139,Voucher No. 245 dated 9/30 Anonymized Partner 027,10B100040,Accounts Payable,1317476,O,O,0,13,Anonymized Partner 027,000,Common Department,10A100020,Ordinary Deposits,1317476,O,O,0,20,ABC Bank Head Office,000,Common Department
1406,1,2021-09,2021-09-30,140,Voucher No. 247 dated 9/30 Anonymized Partner 011,10B100040,Accounts Payable,2953512,O,O,0,14,Anonymized Partner 011,000,Common Department,10A100020,Ordinary Deposits,2953512,O,O,0,20,ABC Bank Head Office,000,Common Department
1407,1,2021-09,2021-09-30,141,Voucher No. 248 dated 9/30 Anonymized Partner 074,10B100040,Accounts Payable,1178376,O,O,0,15,Anonymized Partner 074,000,Common Department,10A100020,Ordinary Deposits,1178376,O,O,0,20,ABC Bank Head Office,000,Common Department
1408,1,2021-09,2021-09-30,142,Note maturity Anonymized Partner 072 | Note number=R20210710-91-28;Receipt amount corrected to settlement amount,10A100020,Checking Deposits,5619076,O,O,0,1,ABC Bank,000,Common Department,10A100060,Notes Receivable,5619076,O,O,0,,,000,Common Department
1409,1,2021-09,2021-09-30,143,Note due date settlement Anonymized Partner 010,10B100030,Notes Payable,3766486,O,O,0,,,000,Common Department,10A100020,Checking Deposits,3766486,O,O,0,1,ABC Bank,000,Common Department
1409,2,2021-09,2021-09-30,143,Note due date settlement Anonymized Partner 029,10B100030,Notes Payable,1784949,O,O,0,,,000,Common Department,10A100020,Checking Deposits,1784949,O,O,0,1,ABC Bank,000,Common Department
1409,3,2021-09,2021-09-30,143,Note due date settlement Anonymized Partner 009,10B100030,Notes Payable,3086761,O,O,0,,,000,Common Department,10A100020,Checking Deposits,3086761,O,O,0,1,ABC Bank,000,Common Department
1410,1,2021-09,2021-09-30,145,Freight Expenses,10E200870,Freight Expenses,139140,S,S,12649,,,050,Kyushu Sales Office,10B100630,Accounts Payable Other,139140,O,O,0,,,000,Common Department
1411,1,2021-09,2021-09-30,148,Loan repayment received,10A100020,Ordinary Deposits,40000,O,O,0,20,ABC Bank Head Office,000,Common Department,10A100610,Short-term Loans Receivable,40000,O,O,0,,,000,Common Department
1412,1,2021-09,2021-09-30,149,Installment savings,10A100020,Installment Savings,500000,O,O,0,,,000,Common Department,10A100020,Ordinary Deposits,500000,O,O,0,20,ABC Bank Head Office,000,Common Department
1412,2,2021-09,2021-09-30,149,Insurance Reserve Deposits,10A230570,Insurance Reserve Deposits,125000,O,O,0,,,000,Common Department,10A100020,Ordinary Deposits,125000,O,O,0,20,ABC Bank Head Office,000,Common Department
1413,1,2021-09,2021-09-30,150,Loan repayment,10B100790,Short-term Borrowings,653500,O,O,0,,,000,Common Department,10A100020,Checking Deposits,653500,O,O,0,1,ABC Bank,000,Common Department
1413,2,2021-09,2021-09-30,150,Interest,10E300020,Interest Expense,32675,E,E,0,,,020,Tokyo Branch,10A100020,Checking Deposits,32675,O,O,0,1,ABC Bank,000,Common Department
1414,1,2021-09,2021-09-30,156,Business travel expense,10E201230,Travel and Transportation Expenses,13500,S,S,1227,,,050,Kyushu Sales Office,10A100020,Cash,13500,O,O,0,,,000,Common Department
1415,1,2021-09,2021-09-30,158,Business travel expense,10E201230,Travel and Transportation Expenses,6900,S,S,627,,,040,Osaka Branch,10A100020,Cash,6900,O,O,0,,,000,Common Department
1366,1,2021-09,2021-09-30,27,Travel expense,10E201230,Travel and Transportation Expenses,28362,S,S,2578,,,010,Sapporo Sales Office,10A100020,Cash,28362,O,O,0,,,000,Common Department
1366,2,2021-09,2021-09-30,27,Travel expense,10E201230,Travel and Transportation Expenses,27739,S,S,2521,,,010,Sapporo Sales Office,10A100020,Cash,27739,O,O,0,,,000,Common Department
1366,3,2021-09,2021-09-30,27,Travel expense,10E201230,Travel and Transportation Expenses,37972,S,S,3452,,,010,Sapporo Sales Office,10A100020,Cash,37972,O,O,0,,,000,Common Department
1367,1,2021-09,2021-09-30,36,Freight Anonymized Carrier A,10E200870,Freight Expenses,1650467,S,S,150042,,,020,Tokyo Branch,10B100630,Accounts Payable Other,1650467,O,O,0,,,000,Common Department
1367,2,2021-09,2021-09-30,36,Freight Anonymized Carrier B,10E200870,Freight Expenses,810324,S,S,73665,,,020,Tokyo Branch,10B100630,Accounts Payable Other,810324,O,O,0,,,000,Common Department
1368,1,2021-09,2021-09-30,40,Advertising placement,10E200050,Advertising Expenses,50000,S,S,4545,,,020,Tokyo Branch,10B100630,Accounts Payable Other,50000,O,O,0,,,000,Common Department
1369,1,2021-09,2021-09-30,49,Gasoline,10E201120,Vehicle Expenses,127620,S,S,11601,,,020,Tokyo Branch,10A100020,Cash,127620,O,O,0,,,000,Common Department
1369,2,2021-09,2021-09-30,49,Expressway toll,10E201120,Vehicle Expenses,5729,S,S,520,,,020,Tokyo Branch,10A100020,Cash,5729,O,O,0,,,000,Common Department
1365,1,2021-09,2021-09-30,5,Advertising expense,10E200050,Advertising Expenses,52500,S,S,4772,,,010,Sapporo Sales Office,10A100020,Ordinary Deposits,52500,O,O,0,10,DEF Bank Station Branch,000,Common Department
1370,1,2021-09,2021-09-30,63,Insurance Expenses,10E200240,Insurance Expenses,81000,E,E,0,,,020,Tokyo Branch,10A100020,Ordinary Deposits,81000,O,O,0,20,ABC Bank Head Office,000,Common Department
1371,1,2021-09,2021-09-30,67,Membership fee Payment,10E201140,Membership Fees,30000,O,O,0,,,020,Tokyo Branch,10A100020,Cash,30000,O,O,0,,,000,Common Department
1372,1,2021-09,2021-09-30,70,Wired service fee,10E201270,Miscellaneous Expenses,6000,S,S,545,,,020,Tokyo Branch,10B100630,Accounts Payable Other,6000,O,O,0,,,000,Common Department
1372,2,2021-09,2021-09-30,70,Security fee,10E201270,Miscellaneous Expenses,52381,S,S,4761,,,020,Tokyo Branch,10B100630,Accounts Payable Other,52381,O,O,0,,,000,Common Department
1372,3,2021-09,2021-09-30,70,Expressway toll,10E201120,Vehicle Expenses,73315,S,S,6665,,,020,Tokyo Branch,10A100020,Cash,73315,O,O,0,,,000,Common Department
1372,4,2021-09,2021-09-30,70,Cleaning fee,10E201270,Miscellaneous Expenses,73500,S,S,6681,,,020,Tokyo Branch,10B100630,Accounts Payable Other,73500,O,O,0,,,000,Common Department
1373,1,2021-09,2021-09-30,75,Insurance Premium Withheld portion,10B100690,Deposits Received,706839,O,O,0,1,Insurance Expenses,000,Common Department,10A100020,Ordinary Deposits,706839,O,O,0,20,ABC Bank Head Office,000,Common Department
1373,2,2021-09,2021-09-30,75,Insurance Premium Employer contribution,10E200540,Statutory Welfare Expenses,111192,E,E,0,,,020,Tokyo Branch,10A100020,Ordinary Deposits,111192,O,O,0,20,ABC Bank Head Office,000,Common Department
1373,3,2021-09,2021-09-30,75,Insurance Premium Employer contribution,10E200540,Statutory Welfare Expenses,216077,E,E,0,,,020,Tokyo Branch,10A100020,Ordinary Deposits,216077,O,O,0,20,ABC Bank Head Office,000,Common Department
